absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable
2025-04-29T12:30:00.987425,1327424.1616725922,1327.4241616725922,22.123736027876536,4251779,0.496,0.5,22.68,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.002,0.0,0.004,0.047,10.95538945417834,True
2025-04-29T12:30:01.146713,1327583.449602127,1327.583449602127,22.126390826702117,4251939,0.497,0.5,22.89,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.002,0.0,0.004,0.028,10.956708893091674,True
2025-04-29T12:30:01.307633,1327744.369983673,1327.744369983673,22.12907283306122,4252098,0.499,0.5,22.91,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.002,0.0,0.004,0.0,10.95804720859668,True
2025-04-29T12:30:01.465746,1327902.4829864502,1327.9024829864502,22.13170804977417,4252257,0.498,0.5,22.89,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.002,0.0,0.004,0.002,10.95935953404668,True
2025-04-29T12:30:01.626531,1328063.2681846619,1328.0632681846619,22.134387803077697,4252416,0.494,0.5,22.9,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.002,0.0,0.004,0.085,10.960683338780008,True
2025-04-29T12:30:01.787296,1328224.0331172943,1328.2240331172943,22.13706721862157,4252575,0.497,0.5,22.79,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.002,0.0,0.004,0.028,10.962015011348342,True
2025-04-29T12:30:01.942679,1328379.4162273407,1328.3794162273407,22.139656937122346,4252735,0.498,0.5,22.82,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.002,0.0,0.004,0.002,10.96330469273834,True
2025-04-29T12:30:02.101777,1328538.513660431,1328.538513660431,22.14230856100718,4252894,0.494,0.5,22.83,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.003,0.0,0.004,0.102,10.964614598781676,True
2025-04-29T12:30:02.261022,1328697.7589130402,1328.6977589130402,22.14496264855067,4253053,0.495,0.5,22.94,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.003,0.0,0.004,0.056,10.965928369206676,True
2025-04-29T12:30:02.422210,1328858.9465618134,1328.8589465618134,22.147649109363556,4253213,0.498,0.5,22.83,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.003,0.0,0.004,0.004,10.967266223796678,True
2025-04-29T12:30:02.581968,1329018.7046527863,1329.0187046527863,22.150311744213106,4253372,0.496,0.5,22.87,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.003,0.0,0.004,0.039,10.96858689158334,True
2025-04-29T12:30:02.739107,1329175.8441925049,1329.1758441925049,22.152930736541748,4253532,0.495,0.5,22.84,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.003,0.0,0.004,0.068,10.969883296583342,True
2025-04-29T12:30:02.899882,1329336.6186618805,1329.3366186618805,22.155610311031342,4253691,0.499,0.5,22.81,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.003,0.0,0.004,0.0,10.971220392865012,True
2025-04-29T12:30:03.060366,1329497.103214264,1329.497103214264,22.158285053571067,4253850,0.495,0.5,22.9,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.003,0.0,0.004,0.065,10.972544391640012,True
2025-04-29T12:30:03.218138,1329654.8745632172,1329.6548745632172,22.16091457605362,4254010,0.494,0.5,22.92,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.003,0.0,0.004,0.097,10.973843385223343,True
2025-04-29T12:30:03.377010,1329813.7464523315,1329.8137464523315,22.16356244087219,4254169,0.497,0.5,22.81,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.003,0.0,0.004,0.013,10.975159373300013,True
2025-04-29T12:30:03.538262,1329974.9989509583,1329.9749989509583,22.16624998251597,4254328,0.5,0.5,22.83,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.003,0.0,0.004,0.0,10.976503132466682,True
2025-04-29T12:30:03.694777,1330131.5133571625,1330.1315133571625,22.168858555952706,4254487,0.494,0.5,22.82,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.094,10.977791783336679,True
2025-04-29T12:30:03.856257,1330292.9935455322,1330.2929935455322,22.17154989242554,4254647,0.494,0.5,22.92,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.088,10.979121296240011,True
2025-04-29T12:30:04.014301,1330451.0374069214,1330.4510374069214,22.174183956782024,4254806,0.498,0.5,22.82,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.004,10.98043306642001,True
2025-04-29T12:30:04.173663,1330610.399723053,1330.610399723053,22.176839995384217,4254965,0.498,0.5,22.78,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.006,10.981755765210014,True
2025-04-29T12:30:04.332413,1330769.1502571106,1330.7691502571106,22.17948583761851,4255125,0.494,0.5,22.83,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.094,10.98306281758001,True
2025-04-29T12:30:04.494640,1330931.3769340515,1330.9313769340515,22.182189615567527,4255284,0.498,0.5,22.84,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.001,10.984409280930016,True
2025-04-29T12:30:04.650648,1331087.3844623566,1331.0873844623566,22.184789741039275,4255443,0.498,0.5,22.89,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.003,10.985704158950014,True
2025-04-29T12:30:04.811955,1331248.691558838,1331.248691558838,22.187478192647298,4255602,0.495,0.5,22.84,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.074,10.987034935100011,True
2025-04-29T12:30:04.970622,1331407.3588848114,1331.4073588848114,22.19012264808019,4255762,0.495,0.5,22.83,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.071,10.988343945275012,True
2025-04-29T12:30:05.131844,1331568.5803890228,1331.5685803890228,22.192809673150382,4255921,0.497,0.5,22.69,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.028,10.989679381790015,True
2025-04-29T12:30:05.287867,1331724.6041297913,1331.7246041297913,22.195410068829855,4256080,0.497,0.5,22.94,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.019,10.990971800470016,True
2025-04-29T12:30:05.448731,1331885.468006134,1331.885468006134,22.198091133435568,4256239,0.494,0.5,22.69,False,69.63,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.097,10.992296244110017,True
2025-04-29T12:30:05.606839,1332043.5757637024,1332.0435757637024,22.200726262728374,4256398,0.497,0.5,22.91,False,69.64,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.017,10.993605892123345,True
2025-04-29T12:30:05.768484,1332205.2209377289,1332.2052209377289,22.203420348962148,4256558,0.5,0.5,22.81,False,69.64,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.0,10.994952942123348,True
2025-04-29T12:30:05.926390,1332363.1265163422,1332.3631265163422,22.206052108605704,4256717,0.498,0.5,22.94,False,69.64,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.008,10.99626354698335,True
2025-04-29T12:30:06.085199,1332521.9361782074,1332.5219361782074,22.208698936303456,4256876,0.493,0.5,22.83,False,69.64,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.116,10.99756844978501,True
2025-04-29T12:30:06.244151,1332680.8881759644,1332.6808881759644,22.21134813626607,4257036,0.498,0.5,22.84,False,69.64,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.003,10.99888774972501,True
2025-04-29T12:30:06.402654,1332839.3905162811,1332.8393905162811,22.21398984193802,4257195,0.496,0.5,22.89,False,69.64,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.042,11.000198036231682,True
2025-04-29T12:30:06.563694,1333000.431060791,1333.000431060791,22.216673851013184,4257354,0.494,0.5,22.83,False,69.64,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.091,11.001523939641679,True
2025-04-29T12:30:06.720988,1333157.7246189117,1333.1577246189117,22.219295410315194,4257513,0.496,0.5,22.83,False,69.64,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.031,11.002824230921684,True
2025-04-29T12:30:06.885483,1333322.2198486328,1333.3222198486328,22.222036997477215,4257673,0.499,0.5,22.88,False,69.64,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.0,11.004192275183344,True
2025-04-29T12:30:07.039668,1333476.404428482,1333.476404428482,22.2246067404747,4257832,0.495,0.5,22.82,False,69.64,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.079,11.00546429978335,True
2025-04-29T12:30:07.201457,1333638.1940841675,1333.6381940841675,22.227303234736123,4257991,0.503,0.5,22.83,False,69.64,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.026,11.006820632576678,True
2025-04-29T12:30:07.359535,1333796.272277832,1333.796272277832,22.2299378712972,4258151,0.498,0.5,22.8,False,69.64,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.003,11.008132689106683,True
2025-04-29T12:30:07.518493,1333955.2295207977,1333.9552295207977,22.232587158679962,4258310,0.499,0.5,22.91,False,69.64,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.0,11.009454683153344,True
2025-04-29T12:30:07.682682,1334119.4183826447,1334.1194183826447,22.235323639710746,4258469,0.494,0.5,22.85,False,69.64,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.094,11.010806501803343,True
2025-04-29T12:30:07.839989,1334276.725769043,1334.276725769043,22.23794542948405,4258628,0.495,0.5,22.85,False,69.64,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.059,11.012104291153344,True
2025-04-29T12:30:07.995222,1334431.9591522217,1334.4319591522217,22.240532652537027,4258788,0.498,0.5,22.81,False,69.64,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.008,11.013392732523345,True
2025-04-29T12:30:08.154456,1334591.192483902,1334.591192483902,22.243186541398366,4258947,0.497,0.5,22.81,False,69.64,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.028,11.014711715025017,True
2025-04-29T12:30:08.314100,1334750.8370876312,1334.7508370876312,22.245847284793854,4259106,0.496,0.5,22.89,False,69.65,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.047,11.016031429665011,True
2025-04-29T12:30:08.473728,1334910.46500206,1334.91046500206,22.24850775003433,4259265,0.498,0.5,22.84,False,69.65,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.002,11.017356348705011,True
2025-04-29T12:30:08.633926,1335070.6624984741,1335.0706624984741,22.251177708307903,4259425,0.497,0.5,22.85,False,69.65,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.028,11.018683312198348,True
2025-04-29T12:30:08.792058,1335228.794336319,1335.228794336319,22.25381323893865,4259584,0.495,0.5,22.86,False,69.65,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.068,11.01998791274835,True
2025-04-29T12:30:08.951904,1335388.6404037476,1335.3886404037476,22.25647734006246,4259743,0.496,0.5,22.91,False,69.65,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.033,11.021309304695016,True
2025-04-29T12:30:09.111045,1335547.7817058563,1335.5477817058563,22.259129695097606,4259902,0.499,0.5,22.84,False,69.65,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.0,11.022632830671679,True
2025-04-29T12:30:09.271361,1335708.097934723,1335.708097934723,22.261801632245383,4260062,0.498,0.5,22.83,False,69.65,True,8.0,0.464,0.0,0.464,0.0,0.0,0.004,0.0,0.005,0.008,11.02396344932168,True
2025-04-29T12:30:09.431810,1335868.5472011566,1335.8685472011566,22.264475786685942,4260221,0.493,0.5,22.79,False,69.65,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.121,11.02528180527168,True
2025-04-29T12:30:09.588928,1336025.6652832031,1336.0256652832031,22.26709442138672,4260380,0.496,0.5,22.85,False,69.65,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.05,11.026580657325015,True
2025-04-29T12:30:09.749121,1336185.8577728271,1336.1858577728271,22.269764296213786,4260539,0.497,0.5,22.88,False,69.65,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.015,11.027907581886682,True
2025-04-29T12:30:09.907053,1336343.7895774841,1336.3437895774841,22.27239649295807,4260699,0.495,0.5,22.88,False,69.65,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.059,11.029210520061683,True
2025-04-29T12:30:10.067585,1336504.3222904205,1336.5043222904205,22.275072038173676,4260858,0.495,0.5,22.7,False,69.65,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.071,11.030534903286684,True
2025-04-29T12:30:10.224860,1336661.5970134735,1336.6615970134735,22.27769328355789,4261017,0.498,0.5,22.74,False,69.65,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.001,11.031840297406678,True
2025-04-29T12:30:10.383796,1336820.5325603485,1336.8205325603485,22.280342209339143,4261176,0.497,0.5,22.75,False,69.65,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.011,11.033156813131683,True
2025-04-29T12:30:10.546397,1336983.1342697144,1336.9831342697144,22.283052237828574,4261336,0.494,0.5,22.77,False,69.65,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.097,11.034495549838343,True
2025-04-29T12:30:10.704777,1337141.5140628815,1337.1415140628815,22.285691901048025,4261495,0.496,0.5,22.74,False,69.65,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.033,11.035804841038347,True
2025-04-29T12:30:10.862555,1337299.2918491364,1337.2992918491364,22.28832153081894,4261654,0.501,0.5,22.75,False,69.65,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.0,11.03712228483335,True
2025-04-29T12:30:11.021025,1337457.7615261078,1337.4577615261078,22.290962692101797,4261813,0.497,0.5,22.78,False,69.65,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.019,11.038434942181683,True
2025-04-29T12:30:11.184613,1337621.3493347168,1337.6213493347168,22.293689155578612,4261972,0.494,0.5,22.84,False,69.66,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.094,11.039781795308347,True
2025-04-29T12:30:11.339249,1337775.9861946106,1337.7759861946106,22.296266436576843,4262132,0.497,0.5,22.85,False,69.66,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.023,11.04106272417668,True
2025-04-29T12:30:11.498574,1337935.3110790253,1337.9353110790253,22.298921851317086,4262291,0.498,0.5,22.83,False,69.66,True,8.0,0.464,0.0,0.464,0.0,0.0,0.005,0.0,0.005,0.008,11.042385115036678,True
2025-04-29T12:30:11.657606,1338094.342470169,1338.094342470169,22.30157237450282,4262450,0.493,0.5,22.9,False,69.66,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.124,11.043691825505011,True
2025-04-29T12:30:11.817419,1338254.1558742523,1338.2541558742523,22.30423593123754,4262610,0.497,0.5,22.97,False,69.66,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.015,11.045015617310018,True
2025-04-29T12:30:11.979328,1338416.0647392273,1338.4160647392273,22.306934412320455,4262769,0.499,0.5,22.8,False,69.66,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.0,11.046362156335011,True
2025-04-29T12:30:12.138005,1338574.7413635254,1338.5747413635254,22.309579022725423,4262928,0.493,0.5,22.82,False,69.66,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.005,0.116,11.047665939205011,True
2025-04-29T12:30:12.296517,1338733.253479004,1338.733253479004,22.31222089131673,4263088,0.495,0.5,22.81,False,69.66,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.005,0.076,11.048973676405014,True
2025-04-29T12:30:12.455174,1338891.910791397,1338.891910791397,22.314865179856618,4263247,0.497,0.5,22.83,False,69.66,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.005,0.021,11.050287888535015,True
2025-04-29T12:30:12.618296,1339055.0327301025,1339.0550327301025,22.31758387883504,4263406,0.495,0.5,22.84,False,69.66,True,8.0,0.464,0.0,0.464,0.0,0.0,0.006,0.0,0.005,0.056,11.051633626885012,True
2025-04-29T12:30:12.774442,1339211.1790180206,1339.2111790180206,22.32018631696701,4263565,0.494,0.5,22.81,False,69.66,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.005,0.097,11.052919248711682,True
2025-04-29T12:30:12.934325,1339371.0615634918,1339.3710615634918,22.322851026058196,4263725,0.495,0.5,22.89,False,69.66,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.005,0.068,11.054238278511683,True
2025-04-29T12:30:13.095656,1339532.392501831,1339.532392501831,22.32553987503052,4263884,0.498,0.5,22.84,False,69.66,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.005,0.001,11.055577319171679,True
2025-04-29T12:30:13.253722,1339690.458536148,1339.690458536148,22.3281743089358,4264043,0.494,0.5,22.76,False,69.67,True,8.0,0.464,0.0,0.464,0.0,0.0,0.007,0.0,0.005,0.1,11.056878713595012,True
2025-04-29T12:30:13.409626,1339846.3628292084,1339.8463628292084,22.33077271382014,4264202,0.493,0.5,22.67,False,69.67,True,8.0,0.464,0.0,0.464,0.0,0.0,0.008,0.0,0.006,0.129,11.058159746158346,True
2025-04-29T12:30:13.575349,1340012.0856761932,1340.0120856761932,22.33353476126989,4264362,0.498,0.5,22.81,False,69.67,True,8.0,0.464,0.0,0.464,0.0,0.0,0.008,0.0,0.006,0.002,11.059535239588342,True
2025-04-29T12:30:13.735579,1340172.3153591156,1340.1723153591156,22.33620525598526,4264521,0.495,0.5,22.76,False,69.67,True,8.0,0.464,0.0,0.464,0.0,0.0,0.008,0.0,0.006,0.056,11.060857135438349,True
2025-04-29T12:30:13.888136,1340324.8732089996,1340.3248732089996,22.33874788681666,4264681,0.493,0.5,22.87,False,69.67,True,8.0,0.464,0.0,0.464,0.0,0.0,0.008,0.0,0.006,0.127,11.062110660245011,True
2025-04-29T12:30:14.047993,1340484.7297668457,1340.4847297668457,22.341412162780763,4264840,0.496,0.5,22.7,False,69.67,True,8.0,0.464,0.0,0.464,0.0,0.0,0.008,0.0,0.006,0.031,11.06343210840501,True
2025-04-29T12:30:14.208905,1340645.6418037415,1340.6456418037415,22.344094030062358,4264999,0.496,0.5,22.81,False,69.67,True,8.0,0.464,0.0,0.464,0.0,0.0,0.008,0.0,0.006,0.047,11.06476234403168,True
2025-04-29T12:30:14.367479,1340804.2154312134,1340.8042154312134,22.346736923853555,4265158,0.494,0.5,22.86,False,69.67,True,8.0,0.464,0.0,0.464,0.0,0.0,0.008,0.0,0.006,0.1,11.066067935808348,True
2025-04-29T12:30:14.526678,1340963.4149074554,1340.9634149074554,22.349390248457592,4265318,0.494,0.5,22.74,False,69.67,True,8.0,0.464,0.0,0.464,0.0,0.0,0.008,0.0,0.006,0.082,11.067378675888344,True
2025-04-29T12:30:14.684468,1341121.2050914764,1341.1212050914764,22.35202008485794,4265477,0.499,0.5,22.91,False,69.68,True,8.0,0.465,0.0,0.465,0.0,0.0,0.008,0.0,0.006,0.0,11.068690966048349,True
2025-04-29T12:30:14.846106,1341282.842874527,1341.282842874527,22.354714047908782,4265636,0.496,0.5,22.84,False,69.68,True,8.0,0.465,0.0,0.465,0.0,0.0,0.008,0.0,0.006,0.033,11.070027157808346,True
2025-04-29T12:30:15.004161,1341440.8979415894,1341.4408979415894,22.35734829902649,4265795,0.493,0.5,22.75,False,69.68,True,8.0,0.465,0.0,0.465,0.0,0.0,0.008,0.0,0.006,0.108,11.071325849631684,True
2025-04-29T12:30:15.163601,1341600.3379821777,1341.6003379821777,22.360005633036295,4265955,0.495,0.5,22.85,False,69.68,True,8.0,0.465,0.0,0.465,0.0,0.0,0.008,0.0,0.006,0.071,11.072641223031681,True
2025-04-29T12:30:15.321038,1341757.7753067017,1341.7577753067017,22.362629588445028,4266114,0.491,0.5,22.82,False,69.68,True,8.0,0.465,0.0,0.465,0.0,0.0,0.01,0.0,0.006,0.167,11.073929602940012,True
2025-04-29T12:30:15.481083,1341917.8199768066,1341.9178199768066,22.365296999613445,4266273,0.496,0.5,22.78,False,69.68,True,8.0,0.465,0.0,0.465,0.0,0.0,0.01,0.0,0.006,0.047,11.075252637473348,True
2025-04-29T12:30:15.641072,1342077.808856964,1342.077808856964,22.367963480949403,4266432,0.495,0.5,22.84,False,69.68,True,8.0,0.465,0.0,0.465,0.0,0.0,0.01,0.0,0.006,0.079,11.076572533523343,True
2025-04-29T12:30:15.799342,1342236.0785007477,1342.2360785007477,22.370601308345794,4266592,0.498,0.5,22.94,False,69.68,True,8.0,0.465,0.0,0.465,0.0,0.0,0.01,0.0,0.006,0.002,11.077886184483344,True
2025-04-29T12:30:15.961879,1342398.6155986786,1342.3986155986786,22.373310259977977,4266751,0.496,0.5,22.84,False,69.69,True,8.0,0.465,0.0,0.465,0.0,0.0,0.009,0.0,0.006,0.031,11.079229802190014,True
2025-04-29T12:30:16.121017,1342557.7533245087,1342.5577533245087,22.375962555408478,4266910,0.494,0.5,22.81,False,69.69,True,8.0,0.465,0.0,0.465,0.0,0.0,0.009,0.0,0.006,0.102,11.080540039213346,True
2025-04-29T12:30:16.280002,1342716.7387008667,1342.7167387008667,22.378612311681113,4267069,0.494,0.5,22.91,False,69.69,True,8.0,0.465,0.0,0.465,0.0,0.0,0.009,0.0,0.006,0.091,11.081849019006683,True
2025-04-29T12:30:16.438067,1342874.804019928,1342.874804019928,22.381246733665467,4267229,0.499,0.5,22.98,False,69.69,True,8.0,0.465,0.0,0.465,0.0,0.0,0.009,0.0,0.006,0.0,11.08316361038835,True
2025-04-29T12:30:16.595800,1343032.5367450714,1343.0325367450714,22.383875612417857,4267388,0.497,0.5,22.82,False,69.69,True,8.0,0.465,0.0,0.465,0.0,0.0,0.009,0.0,0.006,0.011,11.084470166233348,True
2025-04-29T12:30:16.754652,1343191.3883686066,1343.1913883686066,22.386523139476775,4267547,0.495,0.5,22.81,False,69.69,True,8.0,0.465,0.0,0.465,0.0,0.0,0.009,0.0,0.006,0.059,11.085780692758348,True
2025-04-29T12:30:16.914564,1343351.3004779816,1343.3513004779816,22.389188341299693,4267706,0.5,0.5,22.84,False,69.69,True,8.0,0.465,0.0,0.465,0.0,0.0,0.009,0.0,0.006,0.0,11.087113291091677,True
2025-04-29T12:30:17.072691,1343509.428024292,1343.509428024292,22.391823800404868,4267866,0.497,0.5,22.87,False,69.7,True,8.0,0.465,0.0,0.465,0.0,0.0,0.009,0.0,0.006,0.023,11.088423115540015,True
2025-04-29T12:30:17.232428,1343669.1644191742,1343.6691644191742,22.394486073652903,4268025,0.495,0.5,22.74,False,69.7,True,8.0,0.465,0.0,0.465,0.0,0.0,0.008,0.0,0.006,0.065,11.089740942490012,True
2025-04-29T12:30:17.393426,1343830.1627635956,1343.8301627635956,22.397169379393258,4268184,0.496,0.5,22.86,False,69.7,True,8.0,0.465,0.0,0.465,0.0,0.0,0.008,0.0,0.006,0.053,11.091071855983346,True
2025-04-29T12:30:17.553739,1343990.4758930206,1343.9904758930206,22.399841264883676,4268344,0.5,0.5,22.83,False,69.7,True,8.0,0.465,0.0,0.465,0.0,0.0,0.001,0.0,0.001,1.0,11.092407793483346,True
2025-04-29T12:30:17.710293,1344147.029876709,1344.147029876709,22.40245049794515,4268503,0.495,0.5,22.75,False,69.7,True,8.0,0.465,0.0,0.465,0.0,0.0,0.001,0.0,0.0,0.056,11.093699371408343,True
2025-04-29T12:30:17.870199,1344306.9355487823,1344.3069355487823,22.405115592479707,4268662,0.495,0.5,22.9,False,69.7,True,8.0,0.465,0.0,0.465,0.0,0.0,0.001,0.0,0.001,0.076,11.095018599208345,True
2025-04-29T12:30:18.028760,1344465.4965400696,1344.4654965400696,22.407758275667828,4268821,0.496,0.5,22.92,False,69.7,True,8.0,0.465,0.0,0.465,0.0,0.0,0.001,0.0,0.001,0.039,11.096329368488348,True
2025-04-29T12:30:18.190216,1344626.953125,1344.626953125,22.41044921875,4268980,0.499,0.5,22.83,False,69.7,True,8.0,0.465,0.0,0.465,0.0,0.0,0.001,0.0,0.001,0.0,11.09767213923168,True
