absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable
2025-04-29T13:21:48.020329,2293996.4187145233,2293.9964187145233,38.23327364524206,7358920,0.5,0.5,22.72,False,77.3,True,8.0,0.515,0.0,0.515,0.0,0.0,0.006,0.0,0.005,0.0,18.874577365425047,True
2025-04-29T13:21:48.179184,2294155.2743911743,2294.1552743911743,38.23592123985291,7359079,0.497,0.5,22.8,False,77.3,True,8.0,0.515,0.0,0.515,0.0,0.0,0.005,0.0,0.005,0.011,18.87589322842338,True
2025-04-29T13:21:48.337824,2294313.91453743,2294.31391453743,38.2385652422905,7359239,0.492,0.5,22.78,False,77.3,True,8.0,0.515,0.0,0.515,0.0,0.0,0.006,0.0,0.005,0.132,18.877194062483376,True
2025-04-29T13:21:48.497092,2294473.181962967,2294.473181962967,38.24121969938278,7359398,0.499,0.5,22.79,False,77.3,True,8.0,0.515,0.0,0.515,0.0,0.0,0.007,0.0,0.005,0.0,18.878518636360045,True
2025-04-29T13:21:48.657139,2294633.228778839,2294.633228778839,38.24388714631399,7359557,0.499,0.5,22.82,False,77.3,True,8.0,0.515,0.0,0.515,0.0,0.0,0.007,0.0,0.005,0.0,18.87984969973172,True
2025-04-29T13:21:48.816161,2294792.2508716583,2294.7922508716583,38.24653751452764,7359716,0.495,0.5,22.64,False,77.31,True,8.0,0.515,0.0,0.515,0.0,0.0,0.007,0.0,0.005,0.068,18.88116162298172,True
2025-04-29T13:21:48.974988,2294951.078414917,2294.951078414917,38.249184640248615,7359876,0.494,0.5,22.74,False,77.31,True,8.0,0.515,0.0,0.515,0.0,0.0,0.007,0.0,0.005,0.085,18.882469307671723,True
2025-04-29T13:21:49.134855,2295110.944747925,2295.110944747925,38.25184907913208,7360035,0.498,0.5,22.83,False,77.31,True,8.0,0.515,0.0,0.515,0.0,0.0,0.007,0.0,0.005,0.002,18.883796195471724,True
2025-04-29T13:21:49.294032,2295270.1222896576,2295.2701222896576,38.25450203816096,7360194,0.497,0.5,22.76,False,77.31,True,8.0,0.515,0.0,0.515,0.0,0.0,0.006,0.0,0.005,0.028,18.885114718248392,True
2025-04-29T13:21:49.452809,2295428.8988113403,2295.4288988113403,38.257148313522336,7360353,0.495,0.5,22.74,False,77.31,True,8.0,0.515,0.0,0.515,0.0,0.0,0.006,0.0,0.005,0.079,18.886424621073385,True
2025-04-29T13:21:49.612545,2295588.6347293854,2295.5886347293854,38.25981057882309,7360512,0.497,0.5,22.76,False,77.31,True,8.0,0.515,0.0,0.515,0.0,0.0,0.006,0.0,0.005,0.028,18.88774776595005,True
2025-04-29T13:21:49.772155,2295748.245239258,2295.748245239258,38.26247075398763,7360672,0.5,0.5,22.78,False,77.31,True,8.0,0.515,0.0,0.515,0.0,0.0,0.006,0.0,0.005,0.0,18.88907785428338,True
2025-04-29T13:21:49.931100,2295907.189846039,2295.907189846039,38.26511983076731,7360831,0.498,0.5,22.78,False,77.31,True,8.0,0.515,0.0,0.515,0.0,0.0,0.006,0.0,0.005,0.005,18.890397098613377,True
2025-04-29T13:21:50.090023,2296066.1129951477,2296.0661129951477,38.267768549919126,7360990,0.493,0.5,22.83,False,77.31,True,8.0,0.515,0.0,0.515,0.0,0.0,0.007,0.0,0.005,0.116,18.89170291510838,True
2025-04-29T13:21:50.249053,2296225.1427173615,2296.2251427173615,38.27041904528936,7361149,0.501,0.5,22.74,False,77.31,True,8.0,0.515,0.0,0.515,0.0,0.0,0.007,0.0,0.005,0.0,18.893030809763385,True
2025-04-29T13:21:50.407732,2296383.8222026825,2296.3838222026825,38.27306370337804,7361309,0.498,0.5,22.73,False,77.31,True,8.0,0.515,0.0,0.515,0.0,0.0,0.007,0.0,0.005,0.002,18.89434786455338,True
2025-04-29T13:21:50.567616,2296543.7066555023,2296.5437066555023,38.27572844425837,7361468,0.497,0.5,22.69,False,77.31,True,8.0,0.515,0.0,0.515,0.0,0.0,0.007,0.0,0.005,0.028,18.89567221796838,True
2025-04-29T13:21:50.727032,2296703.122138977,2296.703122138977,38.27838536898295,7361627,0.497,0.5,22.75,False,77.32,True,8.0,0.515,0.0,0.515,0.0,0.0,0.006,0.0,0.005,0.023,18.896992725431712,True
2025-04-29T13:21:50.885786,2296861.8762493134,2296.8618762493134,38.28103127082189,7361786,0.498,0.5,22.76,False,77.32,True,8.0,0.515,0.0,0.515,0.0,0.0,0.006,0.0,0.005,0.005,18.89831037948171,True
2025-04-29T13:21:51.047027,2297023.117542267,2297.023117542267,38.283718625704445,7361946,0.498,0.5,22.67,False,77.32,True,8.0,0.515,0.0,0.515,0.0,0.0,0.006,0.0,0.005,0.002,18.899648684761715,True
2025-04-29T13:21:51.751798,2297727.887868881,2297.727887868881,38.29546479781469,7362105,0.496,0.5,22.67,False,77.32,True,8.0,0.515,0.0,0.515,0.0,0.0,0.006,0.0,0.005,0.053,18.90547479748172,True
2025-04-29T13:21:51.752787,2297728.877067566,2297.728877067566,38.295481284459434,7362264,0.498,0.5,22.81,False,77.32,True,8.0,0.515,0.0,0.515,0.0,0.0,0.006,0.0,0.005,0.005,18.905483029421717,True
2025-04-29T13:21:51.753478,2297729.5682430267,2297.7295682430267,38.29549280405045,7362423,0.499,0.5,22.74,False,77.32,True,8.0,0.515,0.0,0.515,0.0,0.0,0.006,0.0,0.005,0.0,18.905488778733382,True
2025-04-29T13:21:51.754141,2297730.231285095,2297.730231285095,38.29550385475159,7362583,0.502,0.5,22.67,False,77.32,True,8.0,0.515,0.0,0.515,0.0,0.0,0.006,0.0,0.005,0.003,18.905494325833388,True
2025-04-29T13:21:51.889145,2297865.2350902557,2297.8652350902557,38.297753918170926,7362742,0.495,0.5,22.82,False,77.32,True,8.0,0.515,0.0,0.515,0.0,0.0,0.006,0.0,0.005,0.062,18.90660808820838,True
2025-04-29T13:21:51.998779,2297974.86948967,2297.97486948967,38.29958115816116,7362901,0.5,0.5,22.66,False,77.32,True,8.0,0.515,0.0,0.515,0.0,0.0,0.006,0.0,0.005,0.0,18.90752172070838,True
2025-04-29T13:21:52.156372,2298132.462501526,2298.132462501526,38.302207708358765,7363060,0.496,0.5,22.72,False,77.32,True,8.0,0.515,0.0,0.515,0.0,0.0,0.006,0.0,0.005,0.044,18.90882448785505,True
2025-04-29T13:21:52.318878,2298294.9678897858,2298.2949678897858,38.30491613149643,7363219,0.491,0.5,22.75,False,77.32,True,8.0,0.515,0.0,0.515,0.0,0.0,0.008,0.0,0.006,0.161,18.91015430816338,True
2025-04-29T13:21:52.479392,2298455.48248291,2298.45548248291,38.307591374715166,7363379,0.495,0.5,22.73,False,77.32,True,8.0,0.515,0.0,0.515,0.0,0.0,0.008,0.0,0.006,0.071,18.911478561863387,True
2025-04-29T13:21:52.635375,2298611.465215683,2298.611465215683,38.31019108692805,7363538,0.499,0.5,22.6,False,77.33,True,8.0,0.516,0.0,0.516,0.0,0.0,0.008,0.0,0.006,0.0,18.91277581382672,True
2025-04-29T13:21:52.793859,2298769.9496746063,2298.7699496746063,38.312832494576774,7363697,0.497,0.5,22.78,False,77.33,True,8.0,0.516,0.0,0.516,0.0,0.0,0.008,0.0,0.006,0.021,18.91408859708171,True
2025-04-29T13:21:52.953300,2298929.3904304504,2298.9293904304504,38.31548984050751,7363856,0.494,0.5,22.8,False,77.33,True,8.0,0.516,0.0,0.516,0.0,0.0,0.008,0.0,0.006,0.097,18.915401317278384,True
2025-04-29T13:21:53.112635,2299088.725566864,2299.088725566864,38.3181454261144,7364015,0.496,0.5,22.81,False,77.33,True,8.0,0.516,0.0,0.516,0.0,0.0,0.008,0.0,0.006,0.047,18.916718497358378,True
2025-04-29T13:21:53.272152,2299248.2419013977,2299.2482419013977,38.32080403168996,7364175,0.499,0.5,22.64,False,77.33,True,8.0,0.516,0.0,0.516,0.0,0.0,0.008,0.0,0.006,0.0,18.91804513959005,True
2025-04-29T13:21:53.430943,2299407.033443451,2299.407033443451,38.32345055739085,7364334,0.494,0.5,22.78,False,77.33,True,8.0,0.516,0.0,0.516,0.0,0.0,0.008,0.0,0.006,0.091,18.91935252211671,True
2025-04-29T13:21:53.590250,2299566.340446472,2299.566340446472,38.32610567410787,7364493,0.492,0.5,22.74,False,77.33,True,8.0,0.516,0.0,0.516,0.0,0.0,0.009,0.0,0.006,0.132,18.920658839516726,True
2025-04-29T13:21:53.749744,2299725.8343696594,2299.7258343696594,38.328763906160994,7364652,0.498,0.5,22.82,False,77.33,True,8.0,0.516,0.0,0.516,0.0,0.0,0.009,0.0,0.006,0.006,18.921982634736715,True
2025-04-29T13:21:53.908208,2299884.2985630035,2299.8842985630035,38.33140497605006,7364812,0.495,0.5,22.7,False,77.33,True,8.0,0.516,0.0,0.516,0.0,0.0,0.008,0.0,0.006,0.074,18.923289972636717,True
2025-04-29T13:21:54.067901,2300043.9915657043,2300.0439915657043,38.33406652609507,7364971,0.494,0.5,22.75,False,77.34,True,8.0,0.516,0.0,0.516,0.0,0.0,0.009,0.0,0.006,0.1,18.92460478657005,True
2025-04-29T13:21:54.226333,2300202.4233341217,2300.2024233341217,38.336707055568695,7365130,0.497,0.5,22.63,False,77.34,True,8.0,0.516,0.0,0.516,0.0,0.0,0.008,0.0,0.006,0.021,18.925917129151713,True
2025-04-29T13:21:54.385189,2300361.27948761,2300.36127948761,38.33935465812683,7365289,0.498,0.5,22.6,False,77.34,True,8.0,0.516,0.0,0.516,0.0,0.0,0.008,0.0,0.006,0.001,18.92723563478172,True
2025-04-29T13:21:54.544490,2300520.5805301666,2300.5205805301666,38.34200967550278,7365448,0.497,0.5,22.81,False,77.34,True,8.0,0.516,0.0,0.516,0.0,0.0,0.008,0.0,0.006,0.028,18.92855517806505,True
2025-04-29T13:21:54.705893,2300681.982755661,2300.681982755661,38.34469971259435,7365608,0.494,0.5,22.83,False,77.34,True,8.0,0.516,0.0,0.516,0.0,0.0,0.008,0.0,0.006,0.105,18.929884051238385,True
2025-04-29T13:21:54.864903,2300840.993642807,2300.840993642807,38.347349894046786,7365767,0.494,0.5,22.81,False,77.34,True,8.0,0.516,0.0,0.516,0.0,0.0,0.008,0.0,0.006,0.1,18.931193240981724,True
2025-04-29T13:21:55.024441,2301000.5311965942,2301.0005311965942,38.35000885327657,7365926,0.499,0.5,22.75,False,77.34,True,8.0,0.516,0.0,0.516,0.0,0.0,0.008,0.0,0.006,0.0,18.932520062853385,True
2025-04-29T13:21:55.184123,2301160.213470459,2301.160213470459,38.35267022450765,7366085,0.495,0.5,22.8,False,77.34,True,8.0,0.516,0.0,0.516,0.0,0.0,0.008,0.0,0.006,0.074,18.93383744430339,True
2025-04-29T13:21:55.344185,2301320.2748298645,2301.3202748298645,38.35533791383107,7366245,0.492,0.5,22.73,False,77.34,True,8.0,0.516,0.0,0.516,0.0,0.0,0.009,0.0,0.006,0.139,18.935149941223383,True
2025-04-29T13:21:55.506998,2301483.0882549286,2301.4830882549286,38.35805147091548,7366404,0.499,0.5,22.84,False,77.35,True,8.0,0.516,0.0,0.516,0.0,0.0,0.009,0.0,0.006,0.0,18.936504010990046,True
2025-04-29T13:21:55.661976,2301638.0665302277,2301.6380665302277,38.36063444217046,7366563,0.499,0.5,22.81,False,77.35,True,8.0,0.516,0.0,0.516,0.0,0.0,0.01,0.0,0.006,0.0,18.937792911356716,True
2025-04-29T13:21:55.821349,2301797.4395751953,2301.7974395751953,38.36329065958659,7366722,0.492,0.5,22.77,False,77.35,True,8.0,0.516,0.0,0.516,0.0,0.0,0.01,0.0,0.006,0.132,18.939099767496717,True
2025-04-29T13:21:55.979620,2301955.710172653,2301.955710172653,38.36592850287755,7366881,0.495,0.5,22.81,False,77.35,True,8.0,0.516,0.0,0.516,0.0,0.0,0.01,0.0,0.006,0.068,18.940405476021724,True
2025-04-29T13:21:56.136901,2302112.991333008,2302.112991333008,38.36854985555013,7367041,0.499,0.5,22.76,False,77.35,True,8.0,0.516,0.0,0.516,0.0,0.0,0.01,0.0,0.006,0.0,18.941713562106727,True
2025-04-29T13:21:56.298274,2302274.3644714355,2302.2743644714355,38.37123940785726,7367200,0.496,0.5,22.74,False,77.35,True,8.0,0.516,0.0,0.516,0.0,0.0,0.01,0.0,0.006,0.039,18.94304757229338,True
2025-04-29T13:21:56.456786,2302432.8763484955,2302.4328763484955,38.373881272474925,7367359,0.495,0.5,22.82,False,77.35,True,8.0,0.516,0.0,0.516,0.0,0.0,0.009,0.0,0.006,0.076,18.944355307843395,True
2025-04-29T13:21:56.617586,2302593.676328659,2302.593676328659,38.376561272144315,7367518,0.494,0.5,22.75,False,77.36,True,8.0,0.516,0.0,0.516,0.0,0.0,0.009,0.0,0.006,0.105,18.945679194910063,True
2025-04-29T13:21:56.777265,2302753.3555030823,2302.7533555030823,38.37922259171804,7367678,0.499,0.5,22.82,False,77.36,True,8.0,0.516,0.0,0.516,0.0,0.0,0.009,0.0,0.006,0.0,18.947007200243387,True
2025-04-29T13:21:56.936705,2302912.7950668335,2302.9127950668335,38.38187991778056,7367837,0.495,0.5,22.84,False,77.36,True,8.0,0.516,0.0,0.516,0.0,0.0,0.009,0.0,0.006,0.068,18.94832257529339,True
2025-04-29T13:21:57.095936,2303072.026014328,2303.072026014328,38.38453376690547,7367996,0.493,0.5,22.79,False,77.36,True,8.0,0.516,0.0,0.516,0.0,0.0,0.01,0.0,0.006,0.121,18.94963091759172,True
2025-04-29T13:21:57.255080,2303231.170654297,2303.231170654297,38.387186177571614,7368155,0.499,0.5,22.81,False,77.36,True,8.0,0.516,0.0,0.516,0.0,0.0,0.01,0.0,0.006,0.0,18.950954471013393,True
2025-04-29T13:21:57.414438,2303390.5277252197,2303.3905277252197,38.38984212875366,7368315,0.496,0.5,22.8,False,77.36,True,8.0,0.516,0.0,0.516,0.0,0.0,0.009,0.0,0.006,0.031,18.952271824693387,True
2025-04-29T13:21:57.573362,2303549.45230484,2303.54945230484,38.392490871747334,7368474,0.493,0.5,22.71,False,77.36,True,8.0,0.516,0.0,0.516,0.0,0.0,0.01,0.0,0.006,0.129,18.953577658443386,True
2025-04-29T13:21:57.733010,2303709.100484848,2303.709100484848,38.39515167474747,7368633,0.496,0.5,22.82,False,77.37,True,8.0,0.516,0.0,0.516,0.0,0.0,0.01,0.0,0.006,0.033,18.95489741607005,True
2025-04-29T13:21:57.891493,2303867.5830364227,2303.8675830364227,38.39779305060704,7368792,0.497,0.5,22.82,False,77.37,True,8.0,0.516,0.0,0.516,0.0,0.0,0.01,0.0,0.006,0.028,18.95621017530339,True
2025-04-29T13:21:58.051244,2304027.3344516754,2304.0273344516754,38.40045557419459,7368952,0.495,0.5,22.74,False,77.37,True,8.0,0.516,0.0,0.516,0.0,0.0,0.009,0.0,0.006,0.079,18.95752812187839,True
2025-04-29T13:21:58.210197,2304186.2876415253,2304.1862876415253,38.403104794025424,7369111,0.494,0.5,22.7,False,77.37,True,8.0,0.516,0.0,0.516,0.0,0.0,0.009,0.0,0.006,0.091,18.958836844791726,True
2025-04-29T13:21:58.369641,2304345.730781555,2304.345730781555,38.40576217969259,7369270,0.495,0.5,22.74,False,77.37,True,8.0,0.516,0.0,0.516,0.0,0.0,0.009,0.0,0.006,0.065,18.96015224954173,True
2025-04-29T13:21:58.529419,2304505.5096149445,2304.5055096149445,38.408425160249074,7369429,0.497,0.5,22.81,False,77.37,True,8.0,0.516,0.0,0.516,0.0,0.0,0.009,0.0,0.006,0.017,18.96147574563172,True
2025-04-29T13:21:58.687250,2304663.3398532867,2304.6633398532867,38.41105566422144,7369588,0.494,0.5,22.72,False,77.37,True,8.0,0.516,0.0,0.516,0.0,0.0,0.009,0.0,0.006,0.091,18.962775228275053,True
2025-04-29T13:21:58.847703,2304823.792695999,2304.823792695999,38.41372987826665,7369748,0.492,0.5,22.75,False,77.38,True,8.0,0.516,0.0,0.516,0.0,0.0,0.01,0.0,0.006,0.154,18.96409092565506,True
2025-04-29T13:21:59.006590,2304982.6805591583,2304.9826805591583,38.4163780093193,7369907,0.498,0.5,22.82,False,77.38,True,8.0,0.516,0.0,0.516,0.0,0.0,0.01,0.0,0.006,0.003,18.96540970186506,True
2025-04-29T13:21:59.165500,2305141.590118408,2305.141590118408,38.41902650197347,7370066,0.497,0.5,22.78,False,77.38,True,8.0,0.516,0.0,0.516,0.0,0.0,0.01,0.0,0.006,0.011,18.966725996425062,True
2025-04-29T13:21:59.324431,2305300.52113533,2305.30052113533,38.421675352255505,7370225,0.493,0.5,22.82,False,77.38,True,8.0,0.516,0.0,0.516,0.0,0.0,0.011,0.0,0.006,0.116,18.96803185153839,True
2025-04-29T13:21:59.483888,2305459.9783420563,2305.4599783420563,38.4243329723676,7370385,0.498,0.5,22.8,False,77.38,True,8.0,0.516,0.0,0.516,0.0,0.0,0.011,0.0,0.006,0.001,18.969355381158397,True
2025-04-29T13:21:59.643252,2305619.3418502808,2305.6193418502808,38.426989030838016,7370544,0.497,0.5,22.81,False,77.38,True,8.0,0.516,0.0,0.516,0.0,0.0,0.01,0.0,0.006,0.023,18.9706754355234,True
2025-04-29T13:21:59.802948,2305779.0381908417,2305.7790381908417,38.429650636514026,7370703,0.495,0.5,22.82,False,77.38,True,8.0,0.516,0.0,0.516,0.0,0.0,0.01,0.0,0.006,0.065,18.971992939073402,True
2025-04-29T13:21:59.962141,2305938.2314682007,2305.9382314682007,38.43230385780335,7370862,0.495,0.5,22.88,False,77.39,True,8.0,0.516,0.0,0.516,0.0,0.0,0.009,0.0,0.006,0.062,18.973306277198397,True
2025-04-29T13:22:00.121083,2306097.1727371216,2306.0971727371216,38.434952878952025,7371022,0.498,0.5,22.83,False,77.39,True,8.0,0.516,0.0,0.516,0.0,0.0,0.009,0.0,0.006,0.004,18.974625487498393,True
2025-04-29T13:22:00.280549,2306256.639480591,2306.256639480591,38.437610658009845,7371181,0.498,0.5,22.78,False,77.39,True,8.0,0.516,0.0,0.516,0.0,0.0,0.009,0.0,0.006,0.002,18.97594906193839,True
2025-04-29T13:22:00.440327,2306416.4168834686,2306.4164168834686,38.440273614724475,7371340,0.495,0.5,22.72,False,77.39,True,8.0,0.516,0.0,0.516,0.0,0.0,0.009,0.0,0.006,0.065,18.977267223838393,True
2025-04-29T13:22:00.599220,2306575.3104686737,2306.5753104686737,38.44292184114456,7371499,0.494,0.5,22.8,False,77.39,True,8.0,0.516,0.0,0.516,0.0,0.0,0.009,0.0,0.006,0.094,18.978575448635056,True
2025-04-29T13:22:00.758279,2306734.3690395355,2306.7343690395355,38.44557281732559,7371659,0.499,0.5,22.84,False,77.39,True,8.0,0.516,0.0,0.516,0.0,0.0,0.009,0.0,0.006,0.0,18.97989828516005,True
2025-04-29T13:22:00.917308,2306893.397808075,2306.893397808075,38.44822329680125,7371818,0.494,0.5,22.84,False,77.39,True,8.0,0.516,0.0,0.516,0.0,0.0,0.009,0.0,0.006,0.088,18.981207616516723,True
2025-04-29T13:22:01.076532,2307052.6220798492,2307.0526220798492,38.45087703466415,7371977,0.49,0.5,22.83,False,77.4,True,8.0,0.516,0.0,0.516,0.0,0.0,0.011,0.0,0.006,0.176,18.982507958100054,True
2025-04-29T13:22:01.236309,2307212.399482727,2307.212399482727,38.45353999137878,7372136,0.499,0.5,22.84,False,77.4,True,8.0,0.516,0.0,0.516,0.0,0.0,0.012,0.0,0.007,0.0,18.98383677347672,True
2025-04-29T13:22:01.394988,2307371.077775955,2307.371077775955,38.45618462959926,7372296,0.497,0.5,22.81,False,77.4,True,8.0,0.516,0.0,0.516,0.0,0.0,0.012,0.0,0.007,0.017,18.98515115790005,True
2025-04-29T13:22:01.554166,2307530.2560329437,2307.5302560329437,38.45883760054906,7372455,0.494,0.5,22.84,False,77.4,True,8.0,0.516,0.0,0.516,0.0,0.0,0.011,0.0,0.006,0.097,18.986461721786718,True
2025-04-29T13:22:01.712927,2307689.0168190002,2307.6890168190002,38.46148361365,7372614,0.493,0.5,22.78,False,77.4,True,8.0,0.516,0.0,0.516,0.0,0.0,0.012,0.0,0.007,0.116,18.98776621622006,True
2025-04-29T13:22:01.872286,2307848.3765125275,2307.8483765125275,38.464139608542126,7372773,0.497,0.5,22.75,False,77.4,True,8.0,0.516,0.0,0.516,0.0,0.0,0.011,0.0,0.006,0.017,18.989086224198388,True
2025-04-29T13:22:02.032424,2308008.5146427155,2308.0085146427155,38.46680857737859,7372933,0.497,0.5,22.81,False,77.41,True,8.0,0.516,0.0,0.516,0.0,0.0,0.011,0.0,0.006,0.019,18.990412692348393,True
2025-04-29T13:22:02.190454,2308166.544675827,2308.166544675827,38.469442411263785,7373092,0.495,0.5,22.77,False,77.41,True,8.0,0.516,0.0,0.516,0.0,0.0,0.011,0.0,0.006,0.071,18.991716468723393,True
2025-04-29T13:22:02.350635,2308326.7254829407,2308.3267254829407,38.47211209138234,7373251,0.495,0.5,22.79,False,77.41,True,8.0,0.516,0.0,0.516,0.0,0.0,0.01,0.0,0.006,0.076,18.99303795619839,True
2025-04-29T13:22:02.509265,2308485.3551387787,2308.4853551387787,38.474755918979646,7373410,0.498,0.5,22.76,False,77.41,True,8.0,0.516,0.0,0.516,0.0,0.0,0.01,0.0,0.006,0.003,18.994354576898385,True
2025-04-29T13:22:02.668699,2308644.788980484,2308.644788980484,38.47741314967473,7373569,0.493,0.5,22.77,False,77.41,True,8.0,0.516,0.0,0.516,0.0,0.0,0.01,0.0,0.006,0.111,18.99566458800172,True
2025-04-29T13:22:02.827291,2308803.3809661865,2308.8033809661865,38.480056349436445,7373729,0.492,0.5,22.7,False,77.41,True,8.0,0.516,0.0,0.516,0.0,0.0,0.011,0.0,0.006,0.139,18.99696505634172,True
2025-04-29T13:22:02.997237,2308973.3271598816,2308.9733271598816,38.48288878599803,7373888,0.497,0.5,22.77,False,77.42,True,8.0,0.516,0.0,0.516,0.0,0.0,0.011,0.0,0.006,0.013,18.998372746716722,True
2025-04-29T13:22:03.146520,2309122.6105690002,2309.1226105690002,38.48537684281667,7374047,0.496,0.5,22.74,False,77.42,True,8.0,0.516,0.0,0.516,0.0,0.0,0.011,0.0,0.006,0.047,18.999606838530056,True
2025-04-29T13:22:03.304991,2309281.081199646,2309.281081199646,38.4880180199941,7374206,0.493,0.5,22.74,False,77.42,True,8.0,0.516,0.0,0.516,0.0,0.0,0.011,0.0,0.006,0.113,19.000908944378384,True
2025-04-29T13:22:03.465193,2309441.2834644318,2309.4412834644318,38.49068805774053,7374365,0.496,0.5,22.75,False,77.42,True,8.0,0.516,0.0,0.516,0.0,0.0,0.011,0.0,0.006,0.031,19.00223328339173,True
2025-04-29T13:22:03.624252,2309600.341796875,2309.600341796875,38.49333902994792,7374525,0.497,0.5,22.78,False,77.42,True,8.0,0.516,0.0,0.516,0.0,0.0,0.01,0.0,0.006,0.026,19.00355081879505,True
2025-04-29T13:22:03.783090,2309759.1803073883,2309.7591803073883,38.49598633845647,7374684,0.494,0.5,22.74,False,77.42,True,8.0,0.516,0.0,0.516,0.0,0.0,0.01,0.0,0.006,0.097,19.00485856605838,True
2025-04-29T13:22:03.951648,2309927.73771286,2309.92773771286,38.49879562854767,7374843,0.492,0.5,22.82,False,77.43,True,8.0,0.516,0.0,0.516,0.0,0.0,0.011,0.0,0.006,0.147,19.006240762158384,True
2025-04-29T13:22:04.111763,2310087.8534317017,2310.0878534317017,38.501464223861696,7375003,0.494,0.5,22.77,False,77.43,True,8.0,0.516,0.0,0.516,0.0,0.0,0.011,0.0,0.006,0.102,19.007559015978384,True
2025-04-29T13:22:04.267087,2310243.1774139404,2310.2431774139404,38.50405295689901,7375162,0.497,0.5,22.76,False,77.43,True,8.0,0.516,0.0,0.516,0.0,0.0,0.011,0.0,0.006,0.013,19.008845637981725,True
2025-04-29T13:22:04.426778,2310402.867794037,2310.402867794037,38.50671446323395,7375321,0.495,0.5,22.67,False,77.43,True,8.0,0.516,0.0,0.516,0.0,0.0,0.011,0.0,0.006,0.062,19.01016308625673,True
2025-04-29T13:22:04.596344,2310572.4337100983,2310.5724337100983,38.509540561834974,7375480,0.494,0.5,22.67,False,77.43,True,8.0,0.516,0.0,0.516,0.0,0.0,0.011,0.0,0.006,0.097,19.011559157426728,True
2025-04-29T13:22:04.738583,2310714.672803879,2310.714672803879,38.51191121339798,7375639,0.497,0.5,22.68,False,77.43,True,8.0,0.516,0.0,0.516,0.0,0.0,0.01,0.0,0.006,0.021,19.012737374618386,True
2025-04-29T13:22:04.924338,2310900.428533554,2310.900428533554,38.515007142225905,7375799,0.496,0.5,22.68,False,77.43,True,8.0,0.516,0.0,0.516,0.0,0.0,0.01,0.0,0.006,0.042,19.01427297987173,True
2025-04-29T13:22:05.057701,2311033.7908267975,2311.0337908267975,38.51722984711329,7375958,0.494,0.5,22.77,False,77.44,True,8.0,0.516,0.0,0.516,0.0,0.0,0.01,0.0,0.006,0.102,19.015370994495058,True
2025-04-29T13:22:05.223579,2311199.669599533,2311.199669599533,38.51999449332555,7376117,0.495,0.5,22.76,False,77.44,True,8.0,0.516,0.0,0.516,0.0,0.0,0.01,0.0,0.006,0.059,19.016739468195055,True
2025-04-29T13:22:05.375896,2311351.9859313965,2311.3519859313965,38.522533098856606,7376276,0.496,0.5,22.82,False,77.44,True,8.0,0.516,0.0,0.516,0.0,0.0,0.009,0.0,0.006,0.042,19.017998641901723,True
