absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable
2025-04-29T15:53:09.834539,1765010.3261470795,1765.0103261470795,29.41683876911799,6369741,0.493,0.5,23.85,False,91.46,True,8.0,0.61,0.0,0.61,0.0,0.0,0.001,0.0,0.001,0.113,14.63560003682163,False
2025-04-29T15:53:09.993666,1765169.452905655,1765.169452905655,29.419490881760915,6369900,0.495,0.5,23.92,False,91.46,True,8.0,0.61,0.0,0.61,0.0,0.0,0.001,0.0,0.001,0.068,14.636912826321634,False
2025-04-29T15:53:10.155335,1765331.1223983765,1765.3311223983765,29.422185373306274,6370060,0.497,0.5,23.85,False,91.46,True,8.0,0.61,0.0,0.61,0.0,0.0,0.001,0.0,0.001,0.015,14.63825197873996,False
2025-04-29T15:53:10.311920,1765487.7076148987,1765.4877076148987,29.42479512691498,6370219,0.493,0.5,23.89,False,91.46,True,8.0,0.61,0.0,0.61,0.0,0.0,0.001,0.0,0.002,0.113,14.639538606853296,False
2025-04-29T15:53:10.474903,1765650.6898403168,1765.6506898403168,29.427511497338614,6370378,0.492,0.5,23.97,False,91.46,True,8.0,0.61,0.0,0.61,0.0,0.0,0.001,0.0,0.003,0.151,14.640875034653302,False
2025-04-29T15:53:10.633456,1765809.243440628,1765.809243440628,29.430154057343803,6370537,0.497,0.5,23.98,False,91.46,True,8.0,0.61,0.0,0.61,0.0,0.0,0.001,0.0,0.003,0.015,14.642188386973304,False
2025-04-29T15:53:10.789919,1765965.7065868378,1765.9657065868378,29.432761776447297,6370696,0.498,0.5,23.89,False,91.46,True,8.0,0.61,0.0,0.61,0.0,0.0,0.001,0.0,0.003,0.003,14.6434870539433,False
2025-04-29T15:53:10.950720,1766126.5075206757,1766.1265075206757,29.43544179201126,6370856,0.493,0.5,23.86,False,91.46,True,8.0,0.61,0.0,0.61,0.0,0.0,0.001,0.0,0.003,0.121,14.644808301338294,False
2025-04-29T15:53:11.110434,1766286.2207889557,1766.2862207889557,29.438103679815928,6371015,0.492,0.5,23.97,False,91.46,True,8.0,0.61,0.0,0.61,0.0,0.0,0.002,0.0,0.004,0.132,14.646117933178294,False
2025-04-29T15:53:11.268433,1766444.2205429077,1766.4442205429077,29.440737009048462,6371174,0.499,0.5,23.91,False,91.46,True,8.0,0.61,0.0,0.61,0.0,0.0,0.002,0.0,0.004,0.0,14.6474319798183,False
2025-04-29T15:53:11.429017,1766604.803800583,1766.6048038005829,29.44341339667638,6371333,0.497,0.5,23.99,False,91.46,True,8.0,0.61,0.0,0.61,0.0,0.0,0.002,0.0,0.004,0.019,14.648762146476642,False
2025-04-29T15:53:11.589008,1766764.7950649261,1766.7647950649261,29.44607991774877,6371493,0.494,0.5,23.97,False,91.47,True,8.0,0.61,0.0,0.61,0.0,0.0,0.003,0.0,0.004,0.105,14.650079395006639,False
2025-04-29T15:53:11.746708,1766922.4953651428,1766.9224953651428,29.448708256085713,6371652,0.496,0.5,24.02,False,91.47,True,8.0,0.61,0.0,0.61,0.0,0.0,0.003,0.0,0.004,0.042,14.651383053299963,False
2025-04-29T15:53:11.906006,1767081.792831421,1767.081792831421,29.451363213857015,6371811,0.497,0.5,24.01,False,91.47,True,8.0,0.61,0.0,0.61,0.0,0.0,0.003,0.0,0.004,0.011,14.652702578359971,False
2025-04-29T15:53:12.065257,1767241.043806076,1767.241043806076,29.454017396767934,6371971,0.492,0.5,23.8,False,91.47,True,8.0,0.61,0.0,0.61,0.0,0.0,0.004,0.0,0.004,0.132,14.65400843737997,False
2025-04-29T15:53:12.225402,1767401.1888504028,1767.4011888504028,29.456686480840048,6372130,0.494,0.5,23.91,False,91.47,True,8.0,0.61,0.0,0.61,0.0,0.0,0.004,0.0,0.005,0.097,14.655326941493305,False
2025-04-29T15:53:12.385157,1767560.9443187714,1767.5609443187714,29.459349071979524,6372289,0.497,0.5,23.92,False,91.47,True,8.0,0.61,0.0,0.61,0.0,0.0,0.004,0.0,0.005,0.019,14.65665025949163,False
2025-04-29T15:53:12.542758,1767718.5451984406,1767.7185451984406,29.461975753307343,6372448,0.496,0.5,23.81,False,91.47,True,8.0,0.61,0.0,0.61,0.0,0.0,0.004,0.0,0.005,0.033,14.657953090291636,False
2025-04-29T15:53:12.703879,1767879.6660900116,1767.8796660900116,29.464661101500194,6372608,0.493,0.5,23.86,False,91.47,True,8.0,0.61,0.0,0.61,0.0,0.0,0.005,0.0,0.005,0.124,14.659276959624961,False
2025-04-29T15:53:12.860264,1768036.0507965088,1768.0360507965088,29.467267513275146,6372767,0.497,0.5,23.89,False,91.47,True,8.0,0.61,0.0,0.61,0.0,0.0,0.005,0.0,0.005,0.026,14.66057237190164,False
2025-04-29T15:53:13.023872,1768199.6591091156,1768.1996591091156,29.46999431848526,6372926,0.496,0.5,23.92,False,91.47,True,8.0,0.61,0.0,0.61,0.0,0.0,0.005,0.0,0.005,0.031,14.661924842381627,False
2025-04-29T15:53:13.183005,1768358.7923049927,1768.3587923049927,29.472646538416544,6373085,0.491,0.5,23.91,False,91.47,True,8.0,0.61,0.0,0.61,0.0,0.0,0.006,0.0,0.005,0.156,14.6632270864933,False
2025-04-29T15:53:13.340293,1768516.0801410675,1768.5160801410675,29.475268002351125,6373245,0.494,0.5,23.89,False,91.47,True,8.0,0.61,0.0,0.61,0.0,0.0,0.007,0.0,0.005,0.091,14.664522091849962,False
2025-04-29T15:53:13.499397,1768675.184249878,1768.675184249878,29.477919737497967,6373404,0.497,0.5,23.92,False,91.47,True,8.0,0.61,0.0,0.61,0.0,0.0,0.007,0.0,0.005,0.021,14.665840011599967,False
2025-04-29T15:53:13.657973,1768833.7602615356,1768.8337602615356,29.480562671025595,6373563,0.494,0.5,23.9,False,91.47,True,8.0,0.61,0.0,0.61,0.0,0.0,0.007,0.0,0.005,0.097,14.6671456149033,False
2025-04-29T15:53:13.815493,1768991.2803173065,1768.9912803173065,29.483188005288444,6373722,0.492,0.5,23.93,False,91.47,True,8.0,0.61,0.0,0.61,0.0,0.0,0.008,0.0,0.006,0.147,14.668437292843306,False
2025-04-29T15:53:13.977333,1769153.119802475,1769.153119802475,29.48588533004125,6373882,0.498,0.5,23.95,False,91.47,True,8.0,0.61,0.0,0.61,0.0,0.0,0.009,0.0,0.006,0.003,14.669780559863304,False
2025-04-29T15:53:14.134252,1769310.038805008,1769.310038805008,29.488500646750133,6374041,0.494,0.5,23.99,False,91.48,True,8.0,0.61,0.0,0.61,0.0,0.0,0.009,0.0,0.006,0.1,14.671072525473305,False
2025-04-29T15:53:14.293887,1769469.6743488312,1769.4696743488312,29.491161239147186,6374200,0.492,0.5,23.95,False,91.48,True,8.0,0.61,0.0,0.61,0.0,0.0,0.01,0.0,0.006,0.139,14.672381534933294,False
2025-04-29T15:53:14.453886,1769629.6730041504,1769.6296730041504,29.493827883402506,6374359,0.496,0.5,23.95,False,91.48,True,8.0,0.61,0.0,0.61,0.0,0.0,0.01,0.0,0.006,0.033,14.673704192506632,False
2025-04-29T15:53:14.613749,1769789.535999298,1769.789535999298,29.49649226665497,6374519,0.497,0.5,23.91,False,91.48,True,8.0,0.61,0.0,0.61,0.0,0.0,0.009,0.0,0.006,0.011,14.67502839267997,False
2025-04-29T15:53:14.771150,1769946.937084198,1769.946937084198,29.49911561806997,6374678,0.492,0.5,23.98,False,91.48,True,8.0,0.61,0.0,0.61,0.0,0.0,0.01,0.0,0.006,0.134,14.676319080059967,False
2025-04-29T15:53:14.930305,1770106.0922145844,1770.1060922145844,29.501768203576408,6374837,0.491,0.5,23.91,False,91.48,True,8.0,0.61,0.0,0.61,0.0,0.0,0.012,0.0,0.007,0.156,14.677621499294968,False
2025-04-29T15:53:15.090354,1770266.1411762238,1770.2661411762238,29.504435686270394,6374996,0.495,0.5,23.98,False,91.49,True,8.0,0.61,0.0,0.61,0.0,0.0,0.012,0.0,0.007,0.065,14.678941905194966,False
2025-04-29T15:53:15.251282,1770427.069425583,1770.4270694255829,29.507117823759714,6375156,0.496,0.5,23.92,False,91.49,True,8.0,0.61,0.0,0.61,0.0,0.0,0.011,0.0,0.006,0.047,14.680272237541628,False
2025-04-29T15:53:15.410499,1770586.2865447998,1770.5862865447998,29.50977144241333,6375315,0.493,0.5,23.9,False,91.49,True,8.0,0.61,0.0,0.61,0.0,0.0,0.011,0.0,0.006,0.111,14.6815804631633,False
2025-04-29T15:53:15.567378,1770743.1647777557,1770.7431647777557,29.512386079629263,6375474,0.494,0.5,23.97,False,91.49,True,8.0,0.61,0.0,0.61,0.0,0.0,0.011,0.0,0.006,0.082,14.68287211343663,False
2025-04-29T15:53:15.726443,1770902.2302627563,1770.9022302627563,29.51503717104594,6375633,0.498,0.5,23.74,False,91.49,True,8.0,0.61,0.0,0.61,0.0,0.0,0.011,0.0,0.006,0.009,14.684192353766635,False
2025-04-29T15:53:15.887678,1771063.4653568268,1771.0634653568268,29.517724422613778,6375793,0.493,0.5,24.0,False,91.49,True,8.0,0.61,0.0,0.61,0.0,0.0,0.011,0.0,0.006,0.119,14.68551716472997,False
2025-04-29T15:53:16.046342,1771222.128868103,1771.222128868103,29.520368814468384,6375952,0.493,0.5,23.9,False,91.5,True,8.0,0.61,0.0,0.61,0.0,0.0,0.011,0.0,0.006,0.108,14.686820852286628,False
2025-04-29T15:53:16.204496,1771380.2835941315,1771.3802835941315,29.523004726568857,6376111,0.497,0.5,23.87,False,91.5,True,8.0,0.61,0.0,0.61,0.0,0.0,0.011,0.0,0.006,0.023,14.68813090286997,False
2025-04-29T15:53:16.363414,1771539.2007827759,1771.5392007827759,29.5256533463796,6376270,0.496,0.5,23.89,False,91.5,True,8.0,0.61,0.0,0.61,0.0,0.0,0.01,0.0,0.006,0.044,14.689444615909968,False
2025-04-29T15:53:16.525939,1771701.7266750336,1771.7017266750336,29.52836211125056,6376430,0.492,0.5,23.9,False,91.5,True,8.0,0.61,0.0,0.61,0.0,0.0,0.011,0.0,0.006,0.139,14.690777311069965,False
2025-04-29T15:53:16.685401,1771861.1884117126,1771.8611884117126,29.531019806861877,6376589,0.496,0.5,23.99,False,91.5,True,8.0,0.61,0.0,0.61,0.0,0.0,0.011,0.0,0.006,0.05,14.692095523656638,False
2025-04-29T15:53:16.841566,1772017.3528194427,1772.0173528194427,29.533622546990713,6376748,0.496,0.5,23.98,False,91.5,True,8.0,0.61,0.0,0.61,0.0,0.0,0.01,0.0,0.006,0.039,14.693386505843296,False
2025-04-29T15:53:17.001066,1772176.852941513,1772.176852941513,29.53628088235855,6376908,0.491,0.5,23.93,False,91.51,True,8.0,0.61,0.0,0.61,0.0,0.0,0.012,0.0,0.007,0.158,14.694691750783305,False
2025-04-29T15:53:17.160720,1772336.5075588226,1772.3365075588226,29.538941792647044,6377067,0.492,0.5,23.88,False,91.51,True,8.0,0.61,0.0,0.61,0.0,0.0,0.013,0.0,0.007,0.144,14.696000916863293,False
2025-04-29T15:53:17.319352,1772495.1395988464,1772.4951395988464,29.541585659980775,6377226,0.498,0.5,24.0,False,91.51,True,8.0,0.61,0.0,0.61,0.0,0.0,0.013,0.0,0.007,0.005,14.697317564123296,False
2025-04-29T15:53:17.479104,1772654.8914909363,1772.6548914909363,29.544248191515603,6377386,0.491,0.5,23.92,False,91.51,True,8.0,0.61,0.0,0.61,0.0,0.0,0.015,0.0,0.007,0.161,14.698624862261626,False
2025-04-29T15:53:17.638793,1772814.5797252655,1772.8145797252655,29.54690966208776,6377545,0.493,0.5,23.92,False,91.51,True,8.0,0.61,0.0,0.61,0.0,0.0,0.015,0.0,0.007,0.124,14.699936971079971,False
2025-04-29T15:53:17.797433,1772973.2203483582,1772.9732203483582,29.549553672472637,6377704,0.491,0.5,23.83,False,91.52,True,8.0,0.61,0.0,0.61,0.0,0.0,0.017,0.0,0.007,0.172,14.701235175898294,False
2025-04-29T15:53:17.957390,1773133.1775188446,1773.1331775188446,29.552219625314077,6377864,0.487,0.5,23.97,False,91.52,True,8.0,0.61,0.0,0.61,0.0,0.0,0.023,0.0,0.008,0.226,14.702533500853304,False
2025-04-29T15:53:18.117539,1773293.3263778687,1773.2933263778687,29.55488877296448,6378023,0.489,0.5,23.92,False,91.53,True,8.0,0.61,0.0,0.61,0.0,0.0,0.027,0.0,0.009,0.208,14.703838708683294,False
2025-04-29T15:53:18.276432,1773452.219247818,1773.452219247818,29.55753698746363,6378182,0.496,0.5,23.93,False,91.53,True,8.0,0.61,0.0,0.61,0.0,0.0,0.026,0.0,0.009,0.047,14.705152219189968,False
2025-04-29T15:53:18.436275,1773612.0626926422,1773.6120626926422,29.56020104487737,6378342,0.494,0.5,23.89,False,91.54,True,8.0,0.61,0.0,0.61,0.0,0.0,0.024,0.0,0.009,0.102,14.706468271416643,False
2025-04-29T15:53:18.594083,1773769.870042801,1773.769870042801,29.562831167380015,6378501,0.49,0.5,23.95,False,91.54,True,8.0,0.61,0.0,0.61,0.0,0.0,0.025,0.0,0.009,0.178,14.707757029399964,False
2025-04-29T15:53:18.752983,1773928.7700653076,1773.9287700653076,29.56547950108846,6378660,0.494,0.5,23.9,False,91.55,True,8.0,0.61,0.0,0.61,0.0,0.0,0.024,0.0,0.009,0.1,14.709065307713297,False
2025-04-29T15:53:18.913257,1774089.043855667,1774.0890438556671,29.568150730927787,6378820,0.493,0.5,23.87,False,91.55,True,8.0,0.61,0.0,0.61,0.0,0.0,0.023,0.0,0.008,0.124,14.71038222574663,False
2025-04-29T15:53:19.074759,1774250.5466938019,1774.2505466938019,29.570842444896698,6378979,0.491,0.5,23.97,False,91.56,True,8.0,0.61,0.0,0.61,0.0,0.0,0.023,0.0,0.009,0.165,14.711703841444976,False
2025-04-29T15:53:19.231283,1774407.0699214935,1774.4070699214935,29.573451165358225,6379138,0.492,0.5,23.96,False,91.56,True,8.0,0.61,0.0,0.61,0.0,0.0,0.023,0.0,0.008,0.142,14.712987343984976,False
2025-04-29T15:53:19.392671,1774568.4580802917,1774.5684580802917,29.57614096800486,6379298,0.494,0.5,23.87,False,91.57,True,8.0,0.61,0.0,0.61,0.0,0.0,0.021,0.0,0.008,0.102,14.714316095304964,False
2025-04-29T15:53:19.552813,1774728.5997867584,1774.7285997867584,29.578809996445973,6379457,0.49,0.5,23.99,False,91.57,True,8.0,0.61,0.0,0.61,0.0,0.0,0.023,0.0,0.009,0.188,14.715623921638302,False
2025-04-29T15:53:19.710134,1774885.9207630157,1774.8859207630157,29.581432012716927,6379616,0.491,0.5,23.92,False,91.58,True,8.0,0.611,0.0,0.611,0.0,0.0,0.024,0.0,0.009,0.169,14.71691134409663,False
2025-04-29T15:53:19.869454,1775045.2411174774,1775.0452411174774,29.584087351957958,6379776,0.495,0.5,24.01,False,91.58,True,8.0,0.611,0.0,0.611,0.0,0.0,0.023,0.0,0.008,0.076,14.718225729146642,False
2025-04-29T15:53:20.027814,1775203.6011219025,1775.2036011219025,29.58672668536504,6379935,0.492,0.5,23.99,False,91.59,True,8.0,0.611,0.0,0.611,0.0,0.0,0.022,0.0,0.008,0.139,14.719524288526634,False
2025-04-29T15:53:20.189186,1775364.973306656,1775.3649733066559,29.589416221777597,6380094,0.488,0.5,23.95,False,91.59,True,8.0,0.611,0.0,0.611,0.0,0.0,0.026,0.0,0.009,0.213,14.720836766966636,False
2025-04-29T15:53:20.347191,1775522.9785442352,1775.5229785442352,29.59204964240392,6380254,0.495,0.5,23.96,False,91.6,True,8.0,0.611,0.0,0.611,0.0,0.0,0.025,0.0,0.009,0.068,14.722140319766629,False
2025-04-29T15:53:20.507184,1775682.9707622528,1775.6829707622528,29.59471617937088,6380413,0.49,0.5,24.0,False,91.6,True,8.0,0.611,0.0,0.611,0.0,0.0,0.026,0.0,0.009,0.19,14.723446925999976,False
2025-04-29T15:53:20.666921,1775842.7085876465,1775.8427085876465,29.597378476460776,6380572,0.488,0.5,23.92,False,91.61,True,8.0,0.611,0.0,0.611,0.0,0.0,0.029,0.0,0.01,0.215,14.724746118639963,False
2025-04-29T15:53:20.825869,1776001.6560554504,1776.0016560554504,29.600027600924175,6380731,0.49,0.5,23.93,False,91.62,True,8.0,0.611,0.0,0.611,0.0,0.0,0.03,0.0,0.01,0.18,14.726044198056634,False
2025-04-29T15:53:20.984609,1776160.3965759277,1776.1603965759277,29.602673276265463,6380891,0.555,0.5,23.89,False,91.6,True,8.0,0.611,0.0,0.611,0.0,0.0,0.053,0.0,-0.013,0.417,14.727512545831646,False
2025-04-29T15:53:21.144564,1776320.351600647,1776.320351600647,29.605339193344115,6381050,0.48,0.5,23.93,False,91.6,True,8.0,0.611,0.0,0.611,0.0,0.0,0.016,0.0,-0.007,0.302,14.728792191431637,False
2025-04-29T15:53:21.305938,1776481.7249774933,1776.4817249774933,29.60802874962489,6381209,0.49,0.5,23.94,False,91.6,True,8.0,0.611,0.0,0.611,0.0,0.0,0.002,0.0,-0.004,0.19,14.730110056231636,False
2025-04-29T15:53:21.464806,1776640.5935287476,1776.6405935287476,29.61067655881246,6381369,0.495,0.5,23.98,False,91.6,True,8.0,0.611,0.0,0.611,0.0,0.0,0.001,0.0,-0.003,0.074,14.731420719706643,False
2025-04-29T15:53:21.623450,1776799.2374897003,1776.7992374897003,29.61332062482834,6381528,0.489,0.5,23.9,False,91.6,True,8.0,0.611,0.0,0.611,0.0,0.0,0.001,0.0,-0.0,0.196,14.732713669121642,False
2025-04-29T15:53:21.782753,1776958.5406780243,1776.9585406780243,29.61597567796707,6381687,0.488,0.5,23.89,False,91.6,True,8.0,0.611,0.0,0.611,0.0,0.0,0.001,0.0,0.002,0.223,14.734009335961634,False
2025-04-29T15:53:21.940822,1777116.6093349457,1777.1166093349457,29.618610155582427,6381846,0.494,0.5,23.92,False,91.6,True,8.0,0.611,0.0,0.611,0.0,0.0,0.001,0.0,0.003,0.105,14.735310785548302,False
2025-04-29T15:53:22.101321,1777277.1084308624,1777.2771084308624,29.621285140514374,6382006,0.492,0.5,23.96,False,91.6,True,8.0,0.611,0.0,0.611,0.0,0.0,0.002,0.0,0.004,0.139,14.736626851108309,False
2025-04-29T15:53:22.260775,1777436.5618228912,1777.4365618228912,29.623942697048186,6382165,0.489,0.5,23.97,False,91.6,True,8.0,0.611,0.0,0.611,0.0,0.0,0.006,0.0,0.005,0.205,14.737926402023305,False
2025-04-29T15:53:22.418124,1777593.911409378,1777.593911409378,29.626565190156303,6382324,0.489,0.5,23.83,False,91.6,True,8.0,0.611,0.0,0.611,0.0,0.0,0.011,0.0,0.006,0.203,14.739208802893303,False
2025-04-29T15:53:22.578292,1777754.0788650513,1777.7540788650513,29.629234647750856,6382483,0.494,0.5,23.99,False,91.6,True,8.0,0.611,0.0,0.611,0.0,0.0,0.011,0.0,0.006,0.088,14.740527533423307,False
2025-04-29T15:53:22.735422,1777911.2095832825,1777.9112095832825,29.63185349305471,6382643,0.49,0.5,24.0,False,91.6,True,8.0,0.611,0.0,0.611,0.0,0.0,0.014,0.0,0.007,0.18,14.741810763389969,False
2025-04-29T15:53:22.899361,1778075.1478672028,1778.0751478672028,29.634585797786713,6382802,0.488,0.5,23.82,False,91.61,True,8.0,0.611,0.0,0.611,0.0,0.0,0.02,0.0,0.008,0.22,14.743144121723299,False
2025-04-29T15:53:23.055365,1778231.1525344849,1778.2311525344849,29.637185875574747,6382961,0.491,0.5,23.96,False,91.61,True,8.0,0.611,0.0,0.611,0.0,0.0,0.021,0.0,0.008,0.156,14.744420763458312,False
2025-04-29T15:53:23.214932,1778390.719652176,1778.390719652176,29.639845327536264,6383120,0.492,0.5,23.84,False,91.61,True,8.0,0.611,0.0,0.611,0.0,0.0,0.021,0.0,0.008,0.151,14.74572921777831,False
2025-04-29T15:53:23.376378,1778552.1647930145,1778.5521647930145,29.642536079883577,6383280,0.489,0.5,24.06,False,91.62,True,8.0,0.611,0.0,0.611,0.0,0.0,0.024,0.0,0.009,0.203,14.747044966818304,False
2025-04-29T15:53:23.535938,1778711.7247581482,1778.7117247581482,29.645195412635804,6383439,0.49,0.5,24.03,False,91.63,True,8.0,0.611,0.0,0.611,0.0,0.0,0.026,0.0,0.009,0.186,14.74834804995164,False
2025-04-29T15:53:23.690874,1778866.661310196,1778.866661310196,29.647777688503265,6383598,0.494,0.5,24.02,False,91.63,True,8.0,0.611,0.0,0.611,0.0,0.0,0.025,0.0,0.009,0.1,14.749623701211643,False
2025-04-29T15:53:23.854114,1779029.9015045166,1779.0299015045166,29.65049835840861,6383757,0.489,0.5,23.87,False,91.64,True,8.0,0.611,0.0,0.611,0.0,0.0,0.027,0.0,0.009,0.199,14.750954094171647,False
2025-04-29T15:53:24.012543,1779188.3299350739,1779.1883299350739,29.65313883225123,6383916,0.488,0.5,23.84,False,91.64,True,8.0,0.611,0.0,0.611,0.0,0.0,0.03,0.0,0.01,0.212,14.752242658984967,False
2025-04-29T15:53:24.169940,1779345.7267284393,1779.3457267284393,29.655762112140657,6384076,0.493,0.5,24.0,False,91.65,True,8.0,0.611,0.0,0.611,0.0,0.0,0.028,0.0,0.009,0.119,14.7535359524583,False
2025-04-29T15:53:24.329236,1779505.0234794617,1779.5050234794617,29.658417057991027,6384235,0.496,0.5,24.0,False,91.66,True,8.0,0.611,0.0,0.611,0.0,0.0,0.027,0.0,0.009,0.05,14.75485280269831,False
2025-04-29T15:53:24.487264,1779663.0511283875,1779.6630511283875,29.66105085213979,6384394,0.488,0.5,23.95,False,91.66,True,8.0,0.611,0.0,0.611,0.0,0.0,0.03,0.0,0.01,0.222,14.756138098724971,False
2025-04-29T15:53:24.649546,1779825.3331184387,1779.8253331184387,29.663755551973978,6384553,0.488,0.5,23.85,False,91.67,True,8.0,0.611,0.0,0.611,0.0,0.0,0.033,0.0,0.01,0.212,14.757457967111632,False
2025-04-29T15:53:24.806701,1779982.488155365,1779.982488155365,29.666374802589417,6384713,0.494,0.5,23.97,False,91.68,True,8.0,0.611,0.0,0.611,0.0,0.0,0.031,0.0,0.01,0.085,14.75875188649164,False
2025-04-29T15:53:24.967329,1780143.1159973145,1780.1431159973145,29.669051933288575,6384872,0.491,0.5,24.02,False,91.69,True,8.0,0.611,0.0,0.611,0.0,0.0,0.031,0.0,0.01,0.174,14.760066358139978,False
2025-04-29T15:53:25.124256,1780300.0435829163,1780.3000435829163,29.671667393048605,6385031,0.487,0.5,23.93,False,91.69,True,8.0,0.611,0.0,0.611,0.0,0.0,0.034,0.0,0.01,0.231,14.761340098523302,False
2025-04-29T15:53:25.283957,1780459.7446918488,1780.4597446918488,29.67432907819748,6385190,0.492,0.5,23.9,False,91.7,True,8.0,0.611,0.0,0.611,0.0,0.0,0.033,0.0,0.01,0.139,14.76264964344331,False
2025-04-29T15:53:25.442488,1780618.275642395,1780.618275642395,29.676971260706583,6385350,0.492,0.5,23.91,False,91.71,True,8.0,0.611,0.0,0.611,0.0,0.0,0.031,0.0,0.01,0.154,14.763949602563311,False
2025-04-29T15:53:25.604071,1780779.8581123352,1780.7798581123352,29.679664301872254,6385509,0.488,0.5,23.99,False,91.72,True,8.0,0.611,0.0,0.611,0.0,0.0,0.033,0.0,0.01,0.213,14.765263790629978,False
2025-04-29T15:53:25.763141,1780938.9278888702,1780.9389278888702,29.682315464814504,6385668,0.49,0.5,24.0,False,91.73,True,8.0,0.612,0.0,0.612,0.0,0.0,0.034,0.0,0.01,0.192,14.766562860663312,False
2025-04-29T15:53:25.920959,1781096.7464447021,1781.0967464447021,29.68494577407837,6385827,0.493,0.5,23.95,False,91.73,True,8.0,0.612,0.0,0.612,0.0,0.0,0.032,0.0,0.01,0.129,14.767859614174975,False
2025-04-29T15:53:26.079903,1781255.6900978088,1781.2556900978088,29.68759483496348,6385987,0.49,0.5,24.0,False,91.74,True,8.0,0.612,0.0,0.612,0.0,0.0,0.031,0.0,0.01,0.18,14.769157659291636,False
2025-04-29T15:53:26.238906,1781414.6933555603,1781.4146933555603,29.69024488925934,6386146,0.488,0.5,23.84,False,91.75,True,8.0,0.612,0.0,0.612,0.0,0.0,0.034,0.0,0.01,0.222,14.77045088775831,False
2025-04-29T15:53:26.398022,1781573.8096237183,1781.5738096237183,29.692896827061972,6386305,0.492,0.5,23.92,False,91.76,True,8.0,0.612,0.0,0.612,0.0,0.0,0.033,0.0,0.01,0.137,14.7717556389583,False
2025-04-29T15:53:26.557204,1781732.9907417297,1781.7329907417297,29.695549845695496,6386464,0.493,0.5,23.93,False,91.76,True,8.0,0.612,0.0,0.612,0.0,0.0,0.03,0.0,0.01,0.119,14.77306357206664,False
2025-04-29T15:53:26.719163,1781894.9506282806,1781.8949506282806,29.69824917713801,6386624,0.487,0.5,23.89,False,91.77,True,8.0,0.612,0.0,0.612,0.0,0.0,0.034,0.0,0.01,0.229,14.774378138471642,False
2025-04-29T15:53:26.875602,1782051.3894557953,1782.0513894557953,29.700856490929922,6386783,0.49,0.5,23.96,False,91.78,True,8.0,0.612,0.0,0.612,0.0,0.0,0.034,0.0,0.01,0.18,14.775655735071643,False
2025-04-29T15:53:27.035556,1782211.3432884216,1782.2113432884216,29.70352238814036,6386942,0.498,0.5,23.84,False,91.79,True,8.0,0.612,0.0,0.612,0.0,0.0,0.034,0.0,0.01,0.002,14.77698334829164,False
