absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable,Time_s
2025-04-29T13:21:22.862896,2268838.9863967896,2268.8389863967896,37.81398310661316,7333762,0.497,0.5,22.68,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.011,18.66598999910339,True,7333.762
2025-04-29T13:21:23.401300,2269377.3906230927,2269.3773906230927,37.82295651038488,7333921,0.497,0.5,22.76,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.028,18.67044977724672,True,7333.921
2025-04-29T13:21:23.403171,2269379.2610168457,2269.3792610168457,37.822987683614095,7334080,0.504,0.5,22.69,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.042,18.670465510446714,True,7334.08
2025-04-29T13:21:23.404525,2269380.6149959564,2269.3806149959564,37.82301024993261,7334239,0.498,0.5,22.81,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.008,18.67047675528672,True,7334.239
2025-04-29T13:21:23.516441,2269492.5315380096,2269.4925315380096,37.824875525633495,7334398,0.496,0.5,22.74,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.033,18.67140190688673,True,7334.398
2025-04-29T13:21:23.666183,2269642.2729492188,2269.6422729492188,37.82737121582032,7334558,0.498,0.5,22.76,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.002,18.672644761336723,True,7334.558
2025-04-29T13:21:23.817869,2269793.958902359,2269.793958902359,37.82989931503932,7334717,0.5,0.5,22.84,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.0,18.67390880383672,True,7334.717
2025-04-29T13:21:23.977096,2269953.186273575,2269.953186273575,37.83255310455958,7334876,0.498,0.5,22.78,False,77.25,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.002,18.675230392916717,True,7334.876
2025-04-29T13:21:24.135414,2270111.50431633,2270.11150431633,37.8351917386055,7335035,0.496,0.5,22.85,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.036,18.67653916993005,True,7335.035
2025-04-29T13:21:24.296895,2270272.985458374,2270.272985458374,37.8378830909729,7335195,0.501,0.5,22.68,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.0,18.67788743107005,True,7335.195
2025-04-29T13:21:24.454804,2270430.894136429,2270.430894136429,37.84051490227382,7335354,0.502,0.5,22.78,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.002,18.67920869423339,True,7335.354
2025-04-29T13:21:24.613231,2270589.320898056,2270.589320898056,37.84315534830093,7335513,0.495,0.5,22.73,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.062,18.680515707908384,True,7335.513
2025-04-29T13:21:24.773400,2270749.49002266,2270.7494900226598,37.845824833710985,7335672,0.496,0.5,22.72,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.033,18.68183978238838,True,7335.672
2025-04-29T13:21:24.932032,2270908.1225395203,2270.9081225395203,37.848468708992,7335832,0.503,0.5,22.78,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.023,18.68316964732172,True,7335.832
2025-04-29T13:21:25.091016,2271067.105770111,2271.067105770111,37.85111842950185,7335991,0.498,0.5,22.72,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.005,18.684489213691727,True,7335.991
2025-04-29T13:21:25.250304,2271226.394176483,2271.226394176483,37.85377323627472,7336150,0.496,0.5,22.76,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.036,18.68580599449172,True,7336.15
2025-04-29T13:21:25.410492,2271386.582612992,2271.386582612992,37.85644304354985,7336309,0.501,0.5,22.69,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.0,18.68714356846672,True,7336.309
2025-04-29T13:21:25.578021,2271554.111480713,2271.554111480713,37.85923519134521,7336469,0.5,0.5,22.78,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.0,18.68853962596673,True,7336.469
2025-04-29T13:21:25.960606,2271936.6958141327,2271.9366958141327,37.86561159690221,7336628,0.497,0.5,22.68,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.002,0.017,18.691708705878398,True,7336.628
2025-04-29T13:21:25.962883,2271938.9731884003,2271.9389731884003,37.86564955314,7336787,0.496,0.5,22.66,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.044,18.691727559665065,True,7336.787
2025-04-29T13:21:26.077981,2272054.071426392,2272.054071426392,37.86756785710653,7336946,0.499,0.5,22.74,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.0,18.692684774731728,True,7336.946
2025-04-29T13:21:26.206050,2272182.1405887604,2272.1821405887604,37.86970234314601,7337105,0.499,0.5,22.72,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.0,18.69374988274672,True,7337.105
2025-04-29T13:21:26.364878,2272340.968608856,2272.340968608856,37.87234947681427,7337265,0.496,0.5,22.77,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.039,18.695062860053397,True,7337.265
2025-04-29T13:21:26.524194,2272500.284433365,2272.500284433365,37.87500474055608,7337424,0.499,0.5,22.82,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.0,18.696387832298388,True,7337.424
2025-04-29T13:21:26.682950,2272659.04045105,2272.65904045105,37.87765067418416,7337583,0.501,0.5,22.75,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.0,18.697713455753387,True,7337.583
2025-04-29T13:21:26.842530,2272818.6197280884,2272.8186197280884,37.88031032880147,7337742,0.498,0.5,22.65,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.008,18.699037957303396,True,7337.742
2025-04-29T13:21:27.004256,2272980.3466796875,2272.9803466796875,37.88300577799479,7337902,0.496,0.5,22.71,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.047,18.700374898023394,True,7337.902
2025-04-29T13:21:27.161935,2273138.025283813,2273.138025283813,37.88563375473022,7338061,0.501,0.5,22.84,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.0,18.701691517673392,True,7338.061
2025-04-29T13:21:27.320767,2273296.8571186066,2273.2968571186066,37.888280951976775,7338220,0.5,0.5,22.77,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.0,18.70301511684006,True,7338.22
2025-04-29T13:21:27.479708,2273455.7983875275,2273.4557983875275,37.89092997312546,7338379,0.496,0.5,22.66,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.039,18.704329030760054,True,7338.379
2025-04-29T13:21:28.018074,2273994.164466858,2273.994164466858,37.899902741114296,7338538,0.495,0.5,22.81,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.059,18.70877054366005,True,7338.538
2025-04-29T13:21:28.020002,2273996.09208107,2273.99609208107,37.89993486801783,7338698,0.5,0.5,22.74,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.0,18.708786633660065,True,7338.698
2025-04-29T13:21:28.021452,2273997.542619705,2273.997542619705,37.89995904366175,7338857,0.501,0.5,22.78,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.0,18.708798755355065,True,7338.857
2025-04-29T13:21:28.142617,2274118.706703186,2274.118706703186,37.9019784450531,7339016,0.495,0.5,22.72,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.065,18.70979833525505,True,7339.016
2025-04-29T13:21:28.275944,2274252.0344257355,2274.2520344257355,37.90420057376226,7339175,0.498,0.5,22.81,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.003,18.71090494769505,True,7339.175
2025-04-29T13:21:28.435419,2274411.509513855,2274.411509513855,37.90685849189758,7339335,0.502,0.5,22.75,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.006,18.71223922102505,True,7339.335
2025-04-29T13:21:28.594606,2274570.696592331,2274.570696592331,37.90951160987218,7339494,0.495,0.5,22.8,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.071,18.713552521200057,True,7339.494
2025-04-29T13:21:28.753420,2274729.509830475,2274.729509830475,37.91215849717458,7339653,0.495,0.5,22.75,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.071,18.714862723500065,True,7339.653
2025-04-29T13:21:28.913281,2274889.3716335297,2274.8893716335297,37.91482286055883,7339812,0.501,0.5,22.74,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.0,18.716197569530056,True,7339.812
2025-04-29T13:21:29.072968,2275049.057722092,2275.049057722092,37.9174842953682,7339972,0.498,0.5,22.73,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.008,18.71752296499006,True,7339.972
2025-04-29T13:21:29.231526,2275207.616567612,2275.207616567612,37.92012694279353,7340131,0.496,0.5,22.75,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.036,18.71883372104339,True,7340.131
2025-04-29T13:21:29.390898,2275366.9877052307,2275.3669877052307,37.92278312842051,7340290,0.498,0.5,22.78,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.003,18.720156498683387,True,7340.29
2025-04-29T13:21:29.550087,2275526.1771678925,2275.5261771678925,37.92543628613154,7340449,0.499,0.5,22.86,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.0,18.721480423028392,True,7340.449
2025-04-29T13:21:29.709111,2275685.2009296417,2275.6852009296417,37.928086682160696,7340608,0.496,0.5,22.77,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.001,0.0,0.003,0.031,18.722795028868397,True,7340.608
2025-04-29T13:21:29.868247,2275844.337463379,2275.844337463379,37.93073895772298,7340768,0.495,0.5,22.81,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.003,0.074,18.7241078992184,True,7340.768
2025-04-29T13:21:30.027706,2276003.796339035,2276.003796339035,37.933396605650586,7340927,0.499,0.5,22.76,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.003,0.0,18.725434074885055,True,7340.927
2025-04-29T13:21:30.186546,2276162.63628006,2276.16263628006,37.936043938001,7341086,0.5,0.5,22.78,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.003,0.0,18.726757737385057,True,7341.086
2025-04-29T13:21:30.588037,2276564.1276836395,2276.5641276836395,37.942735461394,7341245,0.496,0.5,22.75,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.003,0.05,18.730076734611732,True,7341.245
2025-04-29T13:21:30.589809,2276565.899372101,2276.565899372101,37.94276498953501,7341405,0.498,0.5,22.83,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.003,0.006,18.730091458811724,True,7341.405
2025-04-29T13:21:30.697738,2276673.828125,2276.673828125,37.94456380208333,7341564,0.499,0.5,22.82,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.003,0.0,18.730989040051732,True,7341.564
2025-04-29T13:21:30.824239,2276800.328731537,2276.800328731537,37.94667214552562,7341723,0.498,0.5,22.89,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.003,0.008,18.73203895934173,True,7341.723
2025-04-29T13:21:30.982623,2276958.713054657,2276.958713054657,37.94931188424428,7341882,0.495,0.5,22.7,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.004,0.065,18.733345674366728,True,7341.882
2025-04-29T13:21:31.141991,2277118.0810928345,2277.1180810928345,37.95196801821391,7342042,0.497,0.5,22.72,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.004,0.026,18.734665769320056,True,7342.042
2025-04-29T13:21:31.300971,2277277.0614624023,2277.2770614624023,37.95461769104004,7342201,0.499,0.5,22.82,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.004,0.0,18.73598796878839,True,7342.201
2025-04-29T13:21:31.460266,2277436.3565444946,2277.436356544494,37.95727260907491,7342360,0.498,0.5,22.74,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.004,0.009,18.737310100688397,True,7342.36
2025-04-29T13:21:31.619728,2277595.818042755,2277.595818042755,37.959930300712585,7342519,0.496,0.5,22.64,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.004,0.039,18.73862831658173,True,7342.519
2025-04-29T13:21:31.779416,2277755.506038666,2277.7555060386658,37.962591767311096,7342679,0.499,0.5,22.71,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.004,0.0,18.7399563834584,True,7342.679
2025-04-29T13:21:31.937723,2277913.813352585,2277.913813352585,37.96523022254308,7342838,0.499,0.5,22.74,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.004,0.0,18.741272973335057,True,7342.838
2025-04-29T13:21:32.096937,2278073.02737236,2278.07302737236,37.967883789539336,7342997,0.493,0.5,22.73,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.004,0.108,18.742581183345063,True,7342.997
2025-04-29T13:21:32.256699,2278232.789039612,2278.232789039612,37.97054648399353,7343156,0.497,0.5,22.72,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.004,0.028,18.74390454027505,True,7343.156
2025-04-29T13:21:32.416178,2278392.26770401,2278.39226770401,37.9732044617335,7343316,0.5,0.5,22.83,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.002,0.0,0.004,0.0,18.74523353110839,True,7343.316
2025-04-29T13:21:32.576173,2278552.2634983063,2278.5522634983063,37.9758710583051,7343475,0.494,0.5,22.74,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.1,18.746550826568384,True,7343.475
2025-04-29T13:21:33.121184,2279097.2743034363,2279.0972743034363,37.98495457172394,7343634,0.495,0.5,22.76,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.059,18.751047171443386,True,7343.634
2025-04-29T13:21:33.123343,2279099.4329452515,2279.0994329452515,37.98499054908753,7343793,0.498,0.5,22.76,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.001,18.751065109403385,True,7343.793
2025-04-29T13:21:33.124689,2279100.779056549,2279.100779056549,37.98501298427582,7343952,0.499,0.5,22.67,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.0,18.75107630945839,True,7343.952
2025-04-29T13:21:33.234981,2279211.0707759857,2279.2110707759857,37.98685117959976,7344112,0.497,0.5,22.65,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.015,18.75198986918005,True,7344.112
2025-04-29T13:21:33.371390,2279347.48005867,2279.34748005867,37.9891246676445,7344271,0.494,0.5,22.84,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.082,18.753112962536715,True,7344.271
2025-04-29T13:21:33.530506,2279506.5960884094,2279.5065960884094,37.99177660147349,7344430,0.499,0.5,22.8,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.0,18.75443628142839,True,7344.43
2025-04-29T13:21:33.689271,2279665.360927582,2279.665360927582,37.99442268212636,7344589,0.498,0.5,22.75,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.001,18.755754041718383,True,7344.589
2025-04-29T13:21:33.849360,2279825.45042038,2279.82545042038,37.99709084033966,7344749,0.494,0.5,22.73,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.094,18.757072099585056,True,7344.749
2025-04-29T13:21:34.008152,2279984.2422008514,2279.9842422008514,37.99973737001419,7344908,0.5,0.5,22.87,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.0,18.75839536041839,True,7344.908
2025-04-29T13:21:34.167853,2280143.9435482025,2280.1439435482025,38.00239905913671,7345067,0.501,0.5,22.7,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.0,18.759728865438397,True,7345.067
2025-04-29T13:21:34.326148,2280302.2379875183,2280.3022379875183,38.00503729979197,7345226,0.497,0.5,22.74,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.019,18.76104008148672,True,7345.226
2025-04-29T13:21:34.486026,2280462.116241455,2280.462116241455,38.00770193735759,7345385,0.496,0.5,22.75,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.044,18.762361738793384,True,7345.385
2025-04-29T13:21:34.645264,2280621.35386467,2280.62135386467,38.010355897744496,7345545,0.497,0.5,22.86,False,77.26,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.013,18.763680763540066,True,7345.545
2025-04-29T13:21:35.205348,2281181.437969208,2281.181437969208,38.01969063282013,7345704,0.497,0.5,22.82,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.028,18.768320130148386,True,7345.704
2025-04-29T13:21:35.207213,2281183.302879333,2281.183302879333,38.01972171465556,7345863,0.496,0.5,22.58,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.031,18.76833556484172,True,7345.863
2025-04-29T13:21:35.208537,2281184.6272945404,2281.1846272945404,38.01974378824234,7346022,0.495,0.5,22.67,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.065,18.76834649361672,True,7346.022
2025-04-29T13:21:35.325563,2281301.653623581,2281.301653623581,38.02169422705968,7346182,0.499,0.5,22.7,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.0,18.769319736563396,True,7346.182
2025-04-29T13:21:35.441042,2281417.131900788,2281.417131900788,38.02361886501312,7346341,0.497,0.5,22.77,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.003,0.0,0.004,0.021,18.77027628678505,True,7346.341
2025-04-29T13:21:35.600319,2281576.409578324,2281.576409578324,38.02627349297206,7346500,0.493,0.5,22.74,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.116,18.771585021840053,True,7346.5
2025-04-29T13:21:35.759238,2281735.327720642,2281.735327720642,38.028922128677365,7346659,0.498,0.5,22.76,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.008,18.772904039580062,True,7346.659
2025-04-29T13:21:35.918844,2281894.934654236,2281.894934654236,38.03158224423726,7346819,0.502,0.5,22.83,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.001,18.77423940308672,True,7346.819
2025-04-29T13:21:36.078221,2282054.310798645,2282.054310798645,38.03423851331075,7346978,0.497,0.5,22.81,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.026,18.77555957424672,True,7346.978
2025-04-29T13:21:36.237220,2282213.3100032806,2282.2133100032806,38.03688850005468,7347137,0.495,0.5,22.67,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.059,18.77687131434672,True,7347.137
2025-04-29T13:21:36.396212,2282372.302055359,2282.372302055359,38.03953836758932,7347296,0.499,0.5,22.81,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.778193606961715,True,7347.296
2025-04-29T13:21:36.555698,2282531.78858757,2282.53178858757,38.0421964764595,7347455,0.5,0.5,22.68,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.779522656128396,True,7347.455
2025-04-29T13:21:36.714706,2282690.796613693,2282.690796613693,38.04484661022822,7347615,0.497,0.5,22.78,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.011,18.780839771566725,True,7347.615
2025-04-29T13:21:36.873895,2282849.9851226807,2282.8499851226807,38.04749975204468,7347774,0.495,0.5,22.81,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.062,18.782153077516718,True,7347.774
2025-04-29T13:21:37.033321,2283009.4113349915,2283.0094113349915,38.05015685558319,7347933,0.501,0.5,22.77,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.78348429296672,True,7347.933
2025-04-29T13:21:37.192546,2283168.63656044,2283.16863656044,38.05281060934067,7348092,0.499,0.5,22.7,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.784808504236715,True,7348.092
2025-04-29T13:21:37.351528,2283327.6183605194,2283.3276183605194,38.055460306008655,7348252,0.495,0.5,22.86,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.074,18.786120119761723,True,7348.252
2025-04-29T13:21:37.749453,2283725.542783737,2283.725542783737,38.06209237972895,7348411,0.497,0.5,22.82,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.017,18.78941625358172,True,7348.411
2025-04-29T13:21:37.751291,2283727.381467819,2283.727381467819,38.06212302446365,7348570,0.501,0.5,22.67,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.78943163094172,True,7348.57
2025-04-29T13:21:37.860848,2283836.9386196136,2283.8369386196136,38.06394897699356,7348729,0.496,0.5,22.8,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.039,18.79033728560838,True,7348.729
2025-04-29T13:21:37.988387,2283964.4775390625,2283.9644775390625,38.06607462565104,7348889,0.497,0.5,22.8,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.026,18.79139371792005,True,7348.889
2025-04-29T13:21:38.147732,2284123.8219738007,2284.1238219738007,38.068730366230014,7349048,0.5,0.5,22.83,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.79272159458672,True,7349.048
2025-04-29T13:21:38.306717,2284282.806873321,2284.282806873321,38.07138011455536,7349207,0.499,0.5,22.75,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.794043786570057,True,7349.207
2025-04-29T13:21:38.466639,2284442.728996277,2284.442728996277,38.07404548327128,7349366,0.497,0.5,22.81,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.004,0.026,18.795368503623383,True,7349.366
2025-04-29T13:21:38.625102,2284601.191997528,2284.601191997528,38.07668653329213,7349526,0.497,0.5,22.77,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.004,0.015,18.796681098018382,True,7349.526
2025-04-29T13:21:38.785363,2284761.4529132843,2284.7614529132843,38.07935754855474,7349685,0.5,0.5,22.64,False,77.27,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.004,0.0,18.79801661218506,True,7349.685
2025-04-29T13:21:38.944827,2284920.9167957306,2284.9209167957306,38.08201527992885,7349844,0.499,0.5,22.78,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.004,0.0,18.799342816128387,True,7349.844
2025-04-29T13:21:39.102861,2285078.950881958,2285.078950881958,38.08464918136597,7350003,0.494,0.5,22.81,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.082,18.80064394873172,True,7350.003
2025-04-29T13:21:39.262175,2285238.264799118,2285.238264799118,38.08730441331864,7350163,0.499,0.5,22.7,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.801968930125057,True,7350.163
2025-04-29T13:21:39.422208,2285398.2985019684,2285.3982985019684,38.08997164169947,7350322,0.499,0.5,22.8,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.0,18.803299879558395,True,7350.322
2025-04-29T13:21:39.822036,2285798.1259822845,2285.7981259822845,38.09663543303808,7350481,0.497,0.5,22.69,False,77.28,True,8.0,0.515,0.0,0.515,0.0,0.0,0.004,0.0,0.005,0.021,18.806611782360054,True,7350.481
